CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1554076800,142.455,142.498,140.507,141.464,86610.9704,12244778.3525714,2019-04-01
1554163200,141.43,143.079,139.557,141.259,291703.0435,41338578.3247439,2019-04-02
1554249600,141.258,165.51,140.977,163.248,873561.3744,135714503.9044051,2019-04-03
1554336000,163.216,177.418,152.079,160.396,725949.6436,122038665.5806491,2019-04-04
1554422400,160.232,163.875,153.078,157.339,1610085.9766,256329354.1356762,2019-04-05
1554508800,157.346,167.815,156.281,164.73,1311921.3135,213532024.2799074,2019-04-06
1554595200,164.702,172.595,159.91,165.459,959537.9346,157956740.2760549,2019-04-07
1554681600,165.5,175.38,164.101,174.236,738462.9007,124896563.06973,2019-04-08
1554768000,174.234,185.892,171.2,178.733,1068279.3133,191086773.3458866,2019-04-09
1554854400,178.73,179.014,172.052,174.632,1580207.3711,277003440.3122923,2019-04-10
1554940800,174.613,183.621,170.096,177.005,1127908.4006,200624062.1936387,2019-04-11
1555027200,177.025,177.214,158.668,164.12,823447.2932,136580995.6527636,2019-04-12
1555113600,164.118,166.219,158.178,163.392,592854.8172,96398869.0283826,2019-04-13
1555200000,163.387,165.158,161.028,162.82,689273.1674,112439635.5409537,2019-04-14
1555286400,162.823,168.0,161.211,167.136,574454.0586,93811368.0122762,2019-04-15
1555372800,167.185,168.644,155.733,159.969,224434.9436,36917946.3734373,2019-04-16
1555459200,159.992,166.738,159.406,165.472,510882.8651,83164091.3242999,2019-04-17
1555545600,165.422,167.166,163.978,165.793,444471.7038,73498112.9450697,2019-04-18
1555632000,165.789,175.193,165.189,173.171,267254.1219,45868517.762434,2019-04-19
1555718400,173.19,173.457,168.804,172.669,671407.8277,115371721.4586535,2019-04-20
1555804800,172.65,176.859,169.911,172.779,605511.8784,104810834.3434629,2019-04-21
1555891200,172.76,173.414,164.955,168.574,552931.5636,93345284.2831538,2019-04-22
1555977600,168.583,172.161,167.042,170.573,519538.0282,88221903.5713329,2019-04-23
1556064000,170.54,175.621,167.948,169.22,365516.6958,63063461.1997104,2019-04-24
1556150400,169.217,169.901,159.376,164.729,439365.8105,71648663.8125432,2019-04-25
1556236800,164.685,165.394,149.935,154.733,623418.2658,101075170.0751237,2019-04-26
1556323200,154.693,162.624,151.494,157.95,342821.9434,53705605.472879,2019-04-27
1556409600,157.983,162.1,156.47,159.276,555956.6718,88040091.4550548,2019-04-28
1556496000,159.343,160.211,156.981,157.822,447721.7011,71202652.2322135,2019-04-29
1556582400,157.9,159.023,152.162,155.183,624211.6962,97385020.8746631,2019-04-30
1556668800,155.188,162.755,155.124,161.849,405445.8568,64185491.1555681,2019-05-01
1556755200,161.83,163.852,158.529,160.276,248902.9209,39979069.8612416,2019-05-02
1556841600,160.281,163.422,158.56,161.841,235111.1629,37864557.4751141,2019-05-03
1556928000,161.766,170.118,160.957,167.945,379913.61,63016090.6519867,2019-05-04
1557014400,168.018,171.466,160.0,163.534,288430.2964,47792651.6571018,2019-05-05
1557100800,163.54,165.297,159.377,162.95,310292.8221,50502658.2816979,2019-05-06
1557187200,162.915,177.789,159.467,172.932,505000.2226,83568684.1008398,2019-05-07
1557273600,172.956,182.5,168.345,169.098,261409.0581,46147977.6324945,2019-05-08
1557360000,169.096,173.069,164.84,170.801,302025.7848,51409731.4781861,2019-05-09
1557446400,170.961,173.8,166.517,170.818,160171.561,27290287.2542599,2019-05-10
1557532800,170.922,176.238,168.66,172.862,585905.9117,101445314.0995423,2019-05-11
1557619200,172.843,204.471,172.843,191.087,631631.4818,117248282.697941,2019-05-12
1557705600,191.08,203.0,182.502,188.226,714954.4849,135899442.5716208,2019-05-13
1557792000,188.198,207.258,185.679,196.02,543979.3966,105297225.7737169,2019-05-14
1557878400,196.022,220.857,195.524,217.707,423997.2923,88058378.5387763,2019-05-15
1557964800,217.62,249.915,217.62,248.239,467801.0097,109358039.529817,2019-05-16
1558051200,248.219,279.362,242.33,264.532,576384.3983,150190064.4763402,2019-05-17
1558137600,264.472,268.725,224.086,244.436,337224.0316,80777570.5344747,2019-05-18
1558224000,244.254,247.966,230.679,233.678,445434.9649,105859476.1560813,2019-05-19
1558310400,233.686,264.134,232.224,259.611,504299.7569,127141331.3517358,2019-05-20
1558396800,259.524,259.591,238.042,250.368,352402.3711,87882353.5558147,2019-05-21
1558483200,250.374,261.71,246.543,253.496,410932.8012,103870605.1435433,2019-05-22
1558569600,253.257,259.938,240.388,243.823,442394.0797,111237138.5727268,2019-05-23
1558656000,243.6,247.391,231.128,244.609,345602.2382,83072233.2954628,2019-05-24
1558742400,244.697,254.098,241.6,248.929,465037.4803,115830850.667508,2019-05-25
1558828800,248.851,257.056,247.232,250.244,445252.6576,111839750.797949,2019-05-26
1558915200,250.153,269.062,245.285,264.629,324957.9299,82856961.1202977,2019-05-27
1559001600,264.692,279.384,262.5,270.908,414253.8885,111157141.6069301,2019-05-28
1559088000,270.905,275.701,265.008,271.056,480968.9685,129887891.8218687,2019-05-29
1559174400,271.195,273.866,260.693,268.732,439202.854,117923885.365763,2019-05-30
