CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1469404800,14.52,14.57,12.05,12.78,140551.757738,0.0,2016-07-25
1469491200,12.78,14.01,12.61,13.91,102002.136382,0.0,2016-07-26
1469577600,13.91,13.95,11.88,12.0,165956.580967,0.0,2016-07-27
1469664000,12.0,13.4,11.75,13.1,109888.514418,0.0,2016-07-28
1469750400,13.1,13.14,12.53,12.93,65888.6285,0.0,2016-07-29
1469836800,12.93,12.95,12.57,12.84,53574.545172,0.0,2016-07-30
1469923200,12.84,12.88,12.49,12.49,38688.563123,0.0,2016-07-31
1470009600,12.49,12.67,11.61,11.99,57176.024787,0.0,2016-08-01
1470096000,11.99,12.12,10.8,10.95,91877.26285,0.0,2016-08-02
1470182400,10.95,11.31,6.68,8.78,195130.596866,0.0,2016-08-03
1470268800,8.78,10.78,8.54,10.68,215583.512364,0.0,2016-08-04
1470355200,10.68,11.55,10.42,11.32,99077.494966,0.0,2016-08-05
1470441600,11.32,11.4,10.81,11.18,47211.474609,0.0,2016-08-06
1470528000,11.18,11.18,10.42,11.01,34961.544201,0.0,2016-08-07
1470614400,11.01,11.25,10.84,10.99,30029.046252,0.0,2016-08-08
1470700800,10.99,11.42,10.94,11.34,30922.78459,0.0,2016-08-09
1470787200,11.34,12.48,11.24,12.28,84417.44258,0.0,2016-08-10
1470873600,12.28,12.91,11.87,12.21,146626.259338,0.0,2016-08-11
1470960000,12.21,12.39,11.6,11.73,54926.885624,0.0,2016-08-12
1471046400,11.73,12.08,11.65,11.81,30677.552959,0.0,2016-08-13
1471132800,11.81,11.86,11.54,11.61,28354.663382,0.0,2016-08-14
1471219200,11.61,11.76,11.2,11.28,25765.644254,0.0,2016-08-15
1471305600,11.28,11.52,11.02,11.3,33109.313435,0.0,2016-08-16
1471392000,11.3,11.38,11.0,11.18,51006.918872,0.0,2016-08-17
1471478400,11.18,11.26,10.69,10.82,40056.827191,0.0,2016-08-18
1471564800,10.82,11.06,10.76,10.77,35781.194561,0.0,2016-08-19
1471651200,10.77,10.86,10.65,10.77,29172.2477,0.0,2016-08-20
1471737600,10.77,11.37,10.7,11.3,35237.831199,0.0,2016-08-21
1471824000,11.3,11.3,10.98,11.21,17991.202538,0.0,2016-08-22
1471910400,11.21,11.34,11.04,11.1,36422.563901,0.0,2016-08-23
1471996800,11.1,11.2,10.85,11.0,32543.676234,0.0,2016-08-24
1472083200,11.06,11.07,10.98,11.01,6113.9087,0.0,2016-08-25
1472169600,11.01,11.35,10.99,11.34,28820.016,0.0,2016-08-26
1472256000,11.34,11.47,11.2,11.28,27215.068,0.0,2016-08-27
1472342400,11.27,11.28,11.17,11.18,19723.23,0.0,2016-08-28
1472428800,11.18,11.19,10.97,11.01,18592.096,0.0,2016-08-29
1472515200,11.01,11.16,10.8,10.95,31506.705,0.0,2016-08-30
1472601600,10.95,11.25,10.95,11.21,26083.088,0.0,2016-08-31
1472688000,11.22,11.7,11.09,11.7,37746.22,0.0,2016-09-01
1472774400,11.66,12.5,11.57,12.05,86923.59,0.0,2016-09-02
1472860800,12.04,12.35,11.95,12.15,40602.992,0.0,2016-09-03
1472947200,12.15,12.47,11.6,11.88,37535.242,0.0,2016-09-04
1473033600,11.84,11.88,11.54,11.77,19086.283,0.0,2016-09-05
1473120000,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-06
1473206400,11.75,11.76,11.5,11.71,27128.111,0.0,2016-09-07
1473292800,11.75,11.9,11.53,11.58,33480.242,0.0,2016-09-08
1473379200,11.55,11.7,11.31,11.39,31911.562,0.0,2016-09-09
1473465600,11.39,11.69,11.34,11.64,21435.938,0.0,2016-09-10
1473552000,11.64,12.21,11.55,12.21,20042.992,0.0,2016-09-11
1473638400,12.2,12.21,11.6,11.65,25284.2,0.0,2016-09-12
1473724800,11.64,11.95,11.64,11.86,20972.607,0.0,2016-09-13
1473811200,11.87,12.08,11.84,11.92,28767.332,0.0,2016-09-14
1473897600,11.92,12.03,11.8,11.91,24228.82,0.0,2016-09-15
1473984000,11.91,12.1,11.91,11.96,22894.686,0.0,2016-09-16
1474070400,11.95,12.76,11.86,12.58,56288.234,0.0,2016-09-17
1474156800,12.58,12.99,12.41,12.8,33761.37,0.0,2016-09-18
1474243200,12.8,12.98,12.33,12.64,55353.152,0.0,2016-09-19
1474329600,12.64,13.2,12.61,13.17,38218.61,0.0,2016-09-20
1474416000,13.18,15.25,13.1,14.56,103094.49,0.0,2016-09-21
1474502400,14.98,15.2,13.16,13.76,86345.125,0.0,2016-09-22
1474588800,13.77,13.77,12.33,13.2,69046.19,0.0,2016-09-23
1474675200,13.2,13.45,13.14,13.37,25427.393,0.0,2016-09-24
1474761600,13.37,13.41,12.62,12.97,36744.043,0.0,2016-09-25
1474848000,12.96,13.18,12.8,13.12,19457.117,0.0,2016-09-26
1474934400,13.14,13.15,12.83,12.84,23560.605,0.0,2016-09-27
1475020800,12.85,13.25,12.85,13.09,28023.17,0.0,2016-09-28
1475107200,13.09,13.58,13.09,13.31,43271.277,0.0,2016-09-29
1475193600,13.3,13.39,13.1,13.11,36901.203,0.0,2016-09-30
1475280000,13.11,13.39,13.08,13.23,33018.406,0.0,2016-10-01
1475366400,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
1475452800,13.23,13.31,13.19,13.28,20435.867,0.0,2016-10-03
1475539200,13.29,13.56,13.25,13.51,36062.074,0.0,2016-10-04
1475625600,13.52,13.58,13.24,13.32,54546.9,0.0,2016-10-05
1475712000,13.34,13.45,13.08,13.09,36872.39,0.0,2016-10-06
1475798400,13.09,13.18,12.68,12.86,48400.71,0.0,2016-10-07
1475884800,12.88,13.08,12.5,12.7,53435.11,0.0,2016-10-08
1475971200,12.7,12.74,12.06,12.26,33575.06,0.0,2016-10-09
1476057600,12.22,12.43,12.02,12.1,24643.287,0.0,2016-10-10
1476144000,12.1,12.18,11.62,11.78,48840.293,0.0,2016-10-11
1476230400,11.78,12.24,11.7,11.77,37350.3,0.0,2016-10-12
1476316800,11.74,12.11,11.68,11.92,35923.504,0.0,2016-10-13
1476403200,11.92,12.11,11.72,11.87,33411.273,0.0,2016-10-14
1476489600,11.88,12.07,11.84,11.92,36671.332,0.0,2016-10-15
1476576000,11.91,11.97,11.78,11.95,21262.379,0.0,2016-10-16
1476662400,11.96,12.05,11.9,11.95,16434.504,0.0,2016-10-17
1476748800,11.95,11.99,11.83,11.96,29081.639,0.0,2016-10-18
1476835200,11.96,12.94,11.95,12.54,45999.59,0.0,2016-10-19
1476921600,12.55,12.65,11.88,12.01,39140.87,0.0,2016-10-20
1477008000,12.01,12.26,11.92,12.06,29297.729,0.0,2016-10-21
1477094400,12.07,12.13,11.96,12.05,19935.0,0.0,2016-10-22
1477180800,12.05,12.14,11.87,12.03,25534.393,0.0,2016-10-23
1477267200,12.04,12.06,11.87,11.94,20447.754,0.0,2016-10-24
1477353600,11.93,11.99,11.89,11.92,22587.762,0.0,2016-10-25
1477440000,11.91,11.95,11.05,11.33,73837.65,0.0,2016-10-26
1477526400,11.32,11.7,11.32,11.49,43157.73,0.0,2016-10-27
1477612800,11.49,11.57,11.22,11.48,42961.97,0.0,2016-10-28
1477699200,11.49,11.63,10.93,11.13,49272.098,0.0,2016-10-29
1477785600,11.14,11.35,9.52,10.47,88203.3,0.0,2016-10-30
1477872000,10.45,11.45,10.35,11.19,43284.07,0.0,2016-10-31
1477958400,11.2,11.44,10.85,10.97,34558.344,0.0,2016-11-01
1478044800,10.97,11.24,10.35,10.84,71857.91,0.0,2016-11-02
1478131200,10.84,11.17,10.72,10.83,39919.4,0.0,2016-11-03
1478217600,10.82,11.14,10.77,10.87,49044.76,0.0,2016-11-04
1478304000,10.87,11.16,10.81,11.15,34177.5,0.0,2016-11-05
1478390400,11.16,11.24,11.01,11.16,22486.514,0.0,2016-11-06
1478476800,11.16,11.2,10.92,11.01,19923.92,0.0,2016-11-07
1478563200,11.01,11.06,10.9,10.93,25684.355,0.0,2016-11-08
1478649600,10.93,11.01,10.81,10.84,41310.2,0.0,2016-11-09
1478736000,10.83,10.86,10.28,10.62,72771.92,0.0,2016-11-10
1478822400,10.64,10.68,10.44,10.51,26414.031,0.0,2016-11-11
1478908800,10.51,10.72,10.16,10.29,44438.965,0.0,2016-11-12
1478995200,10.29,10.34,9.65,9.95,46224.78,0.0,2016-11-13
1479081600,9.92,10.41,9.82,10.14,26631.836,0.0,2016-11-14
1479168000,10.13,10.19,9.93,10.02,29852.146,0.0,2016-11-15
1479254400,10.0,10.3,9.81,10.27,30097.93,0.0,2016-11-16
1479340800,10.27,10.42,9.82,10.0,42879.395,0.0,2016-11-17
1479427200,10.0,10.13,9.8,9.91,48593.01,0.0,2016-11-18
1479513600,9.9,9.97,9.45,9.51,55720.133,0.0,2016-11-19
1479600000,9.51,9.78,9.45,9.69,25466.803,0.0,2016-11-20
1479686400,9.69,9.78,9.52,9.6,25061.078,0.0,2016-11-21
1479772800,9.58,9.65,9.41,9.54,28804.326,0.0,2016-11-22
1479859200,9.53,10.21,9.49,9.87,38033.57,0.0,2016-11-23
1479945600,9.85,9.93,9.73,9.8,21308.674,0.0,2016-11-24
1480032000,9.8,9.82,8.68,9.18,67222.516,0.0,2016-11-25
1480118400,9.19,9.74,9.16,9.4,21980.48,0.0,2016-11-26
1480204800,9.42,9.48,9.26,9.33,17913.541,0.0,2016-11-27
1480291200,9.33,9.33,8.66,8.98,61933.89,0.0,2016-11-28
1480377600,8.97,9.0,8.63,8.67,48697.305,0.0,2016-11-29
1480464000,8.67,8.72,7.79,8.14,87024.57,0.0,2016-11-30
1480550400,8.14,8.75,8.14,8.61,57321.03,0.0,2016-12-01
1480636800,8.59,8.68,8.3,8.45,42909.39,0.0,2016-12-02
1480723200,8.46,8.46,7.27,7.73,120610.88,0.0,2016-12-03
1480809600,7.73,8.12,7.34,7.86,57895.402,0.0,2016-12-04
1480896000,7.87,7.92,7.35,7.37,45043.543,0.0,2016-12-05
1480982400,7.39,7.58,6.56,6.75,98889.08,0.0,2016-12-06
1481068800,6.76,7.99,5.81,7.83,173752.94,0.0,2016-12-07
1481155200,7.83,8.6,7.33,8.35,91017.14,0.0,2016-12-08
1481241600,8.35,8.95,8.2,8.2,69081.086,0.0,2016-12-09
1481328000,8.21,8.65,7.97,8.47,60515.7,0.0,2016-12-10
1481414400,8.46,8.55,8.04,8.14,46444.406,0.0,2016-12-11
1481500800,8.14,8.26,8.11,8.23,22174.617,0.0,2016-12-12
1481587200,8.23,8.62,8.18,8.5,44599.223,0.0,2016-12-13
1481673600,8.53,8.57,8.35,8.41,37237.293,0.0,2016-12-14
1481760000,8.4,8.48,8.19,8.24,35082.984,0.0,2016-12-15
1481846400,8.24,8.32,7.64,7.83,77240.94,0.0,2016-12-16
1481932800,7.85,7.95,7.77,7.84,33690.46,0.0,2016-12-17
1482019200,7.84,7.93,7.51,7.85,37375.01,0.0,2016-12-18
1482105600,7.84,7.97,7.69,7.92,22978.0,0.0,2016-12-19
1482192000,7.92,7.95,7.57,7.66,46861.73,0.0,2016-12-20
1482278400,7.63,7.77,7.55,7.64,28308.314,0.0,2016-12-21
1482364800,7.64,7.97,7.64,7.91,46349.977,0.0,2016-12-22
1482451200,7.93,7.95,7.5,7.55,86805.03,0.0,2016-12-23
1482537600,7.54,7.67,7.01,7.06,102413.04,0.0,2016-12-24
1482624000,7.06,7.44,7.04,7.22,29810.234,0.0,2016-12-25
1482710400,7.23,7.34,7.12,7.19,26338.709,0.0,2016-12-26
1482796800,7.18,7.33,7.02,7.26,26651.773,0.0,2016-12-27
1482883200,7.23,7.37,7.05,7.16,52906.28,0.0,2016-12-28
1482969600,7.15,7.72,7.05,7.62,106793.984,0.0,2016-12-29
1483056000,7.6,8.53,7.6,8.29,152214.22,0.0,2016-12-30
1483142400,8.3,8.52,8.01,8.21,66031.984,0.0,2016-12-31
1483228800,8.2,8.29,8.0,8.16,44497.918,0.0,2017-01-01
1483315200,8.15,8.6,8.08,8.2,61454.695,0.0,2017-01-02
1483401600,8.2,8.53,8.05,8.38,73263.06,0.0,2017-01-03
1483488000,8.38,10.02,8.24,9.59,200511.14,0.0,2017-01-04
1483574400,9.62,11.17,9.34,11.13,251948.2,0.0,2017-01-05
1483660800,11.13,11.8,9.08,10.23,319189.62,0.0,2017-01-06
1483747200,10.23,10.46,9.52,10.14,143385.22,0.0,2017-01-07
1483833600,10.14,10.21,9.55,9.92,70549.11,0.0,2017-01-08
1483920000,9.92,10.58,9.89,10.5,63449.26,0.0,2017-01-09
1484006400,10.5,10.94,10.23,10.39,71535.53,0.0,2017-01-10
1484092800,10.41,10.75,10.34,10.63,56132.39,0.0,2017-01-11
1484179200,10.62,10.84,9.47,9.95,151652.44,0.0,2017-01-12
1484265600,9.96,10.17,9.12,9.8,79453.33,0.0,2017-01-13
1484352000,9.81,9.91,9.51,9.84,78236.18,0.0,2017-01-14
1484438400,9.84,9.94,9.69,9.86,38282.62,0.0,2017-01-15
1484524800,9.86,10.05,9.8,9.9,28254.61,0.0,2017-01-16
1484611200,9.91,10.23,9.56,9.66,63168.81,0.0,2017-01-17
1484697600,9.66,10.53,9.65,10.34,72332.6,0.0,2017-01-18
1484784000,10.33,10.51,9.99,10.23,72925.41,0.0,2017-01-19
1484870400,10.24,10.5,10.18,10.42,67603.445,0.0,2017-01-20
1484956800,10.46,10.81,10.42,10.62,63332.508,0.0,2017-01-21
1485043200,10.65,11.06,10.58,10.93,61721.887,0.0,2017-01-22
1485129600,10.94,11.07,10.66,10.77,49619.934,0.0,2017-01-23
1485216000,10.77,10.85,10.65,10.79,44771.184,0.0,2017-01-24
1485302400,10.79,10.92,10.51,10.57,60712.82,0.0,2017-01-25
1485388800,10.57,10.66,10.43,10.55,40433.96,0.0,2017-01-26
1485475200,10.54,10.67,10.5,10.6,44169.23,0.0,2017-01-27
1485561600,10.61,10.64,10.42,10.55,46611.42,0.0,2017-01-28
1485648000,10.55,10.58,10.47,10.58,26638.123,0.0,2017-01-29
1485734400,10.58,10.58,10.46,10.49,18865.771,0.0,2017-01-30
1485820800,10.5,10.71,10.37,10.6,47351.39,0.0,2017-01-31
1485907200,10.59,10.79,10.58,10.7,41636.375,0.0,2017-02-01
1485993600,10.7,10.86,10.51,10.72,58763.473,0.0,2017-02-02
1486080000,10.73,10.86,10.62,10.82,49422.453,0.0,2017-02-03
1486166400,10.82,10.99,10.67,10.99,49403.3,0.0,2017-02-04
1486252800,10.99,11.45,10.98,11.41,89492.2,0.0,2017-02-05
1486339200,11.39,11.44,11.15,11.26,40378.203,0.0,2017-02-06
1486425600,11.27,11.42,11.22,11.34,47654.035,0.0,2017-02-07
1486512000,11.33,11.59,11.29,11.51,57155.996,0.0,2017-02-08
1486598400,11.51,11.65,11.15,11.41,87950.83,0.0,2017-02-09
1486684800,11.41,11.54,10.61,11.02,118487.27,0.0,2017-02-10
1486771200,11.02,11.48,10.88,11.43,69679.45,0.0,2017-02-11
1486857600,11.44,11.52,11.34,11.52,35196.492,0.0,2017-02-12
1486944000,11.51,11.54,11.4,11.5,23300.172,0.0,2017-02-13
1487030400,11.5,11.54,11.21,11.43,50130.348,0.0,2017-02-14
1487116800,11.42,14.7,11.39,13.14,257373.25,0.0,2017-02-15
1487203200,13.16,13.2,12.66,12.98,118594.26,0.0,2017-02-16
1487289600,12.98,13.03,12.62,12.89,89348.43,0.0,2017-02-17
1487376000,12.92,12.95,12.71,12.75,90711.89,0.0,2017-02-18
1487462400,12.77,12.93,12.77,12.89,48459.61,0.0,2017-02-19
1487548800,12.87,12.95,12.79,12.9,34614.305,0.0,2017-02-20
1487635200,12.9,12.95,12.56,12.61,70378.5,0.0,2017-02-21
1487721600,12.59,12.87,12.3,12.83,99661.27,0.0,2017-02-22
1487808000,12.83,12.99,12.68,12.75,81599.41,0.0,2017-02-23
1487894400,12.74,13.37,12.73,13.21,99244.55,0.0,2017-02-24
1487980800,13.22,13.33,12.81,13.2,149822.16,0.0,2017-02-25
1488067200,13.18,13.87,13.06,13.65,98567.805,0.0,2017-02-26
1488153600,13.64,14.84,13.4,14.74,103754.945,0.0,2017-02-27
1488240000,14.74,16.32,14.37,15.66,231878.22,0.0,2017-02-28
1488326400,15.66,16.94,15.21,16.4,346159.88,0.0,2017-03-01
1488412800,15.75,17.58,15.68,17.37,253576.83,0.0,2017-03-02
1488499200,17.46,19.99,16.88,19.27,353514.3,0.0,2017-03-03
1488585600,19.27,21.49,18.2,19.68,418294.44,0.0,2017-03-04
1488672000,19.61,20.4,18.65,18.65,152321.34,0.0,2017-03-05
1488758400,18.65,19.45,18.18,19.4,128028.086,0.0,2017-03-06
1488844800,19.39,20.24,19.17,19.68,142525.83,0.0,2017-03-07
1488931200,19.68,19.77,18.59,18.96,156492.7,0.0,2017-03-08
1489017600,18.95,18.96,16.65,16.68,280498.44,0.0,2017-03-09
1489104000,16.66,18.29,16.2,17.82,184143.55,0.0,2017-03-10
1489190400,17.81,19.7,17.01,19.2,327324.3,0.0,2017-03-11
1489276800,19.21,21.89,18.91,21.68,228848.84,0.0,2017-03-12
1489363200,21.64,24.25,21.33,23.39,263103.94,0.0,2017-03-13
1489449600,23.38,31.1,23.38,28.64,625329.4,0.0,2017-03-14
1489536000,28.63,30.0,27.16,28.69,225673.1,0.0,2017-03-15
1489622400,28.69,35.86,28.5,35.65,421737.44,0.0,2017-03-16
1489708800,35.66,47.03,35.65,45.97,732890.8,0.0,2017-03-17
1489795200,45.81,57.67,35.04,44.62,710004.8,0.0,2017-03-18
1489881600,44.62,45.0,30.7,33.64,571664.94,0.0,2017-03-19
1489968000,41.35,45.64,40.41,43.21,145637.4,0.0,2017-03-20
1490054400,43.21,45.25,40.86,42.38,232479.5,0.0,2017-03-21
1490140800,42.37,43.68,41.76,42.36,153381.64,0.0,2017-03-22
1490227200,42.39,42.59,38.26,41.37,216516.02,0.0,2017-03-23
1490313600,41.33,43.97,40.33,42.99,179049.92,0.0,2017-03-24
1490400000,42.92,53.44,42.5,52.93,412023.16,0.0,2017-03-25
1490486400,52.93,53.4,47.29,50.5,323549.1,0.0,2017-03-26
1490572800,50.61,51.5,48.51,50.74,139353.7,0.0,2017-03-27
1490659200,50.74,51.71,48.28,48.97,169730.9,0.0,2017-03-28
1490745600,48.97,50.44,48.51,50.3,148964.8,0.0,2017-03-29
1490832000,50.29,53.97,50.11,53.1,243139.77,0.0,2017-03-30
1490918400,53.11,53.34,51.52,51.88,133945.39,0.0,2017-03-31
1491004800,51.87,52.41,46.98,50.18,248060.69,0.0,2017-04-01
1491091200,50.17,51.85,48.85,50.71,90498.65,0.0,2017-04-02
1491177600,50.72,51.19,48.14,48.74,150810.83,0.0,2017-04-03
1491264000,48.74,48.97,42.39,44.25,325094.2,0.0,2017-04-04
1491350400,44.33,46.25,41.45,44.47,218404.08,0.0,2017-04-05
1491436800,44.45,47.63,44.2,44.78,153160.28,0.0,2017-04-06
1491523200,44.97,45.97,41.1,43.3,172308.42,0.0,2017-04-07
1491609600,43.31,44.64,41.57,42.32,106453.95,0.0,2017-04-08
1491696000,42.32,45.5,42.31,44.45,79261.01,0.0,2017-04-09
1491782400,44.5,44.74,42.72,43.92,56533.855,0.0,2017-04-10
1491868800,43.92,44.65,42.72,43.92,68382.79,0.0,2017-04-11
1491955200,43.92,44.5,43.55,43.83,55494.453,0.0,2017-04-12
1492041600,43.84,47.88,43.58,46.48,126869.1,0.0,2017-04-13
1492128000,46.48,51.11,46.22,49.77,175443.12,0.0,2017-04-14
1492214400,49.86,50.0,46.52,47.2,85095.266,0.0,2017-04-15
1492560000,47.94,49.93,47.7,49.79,81164.12,0.0,2017-04-19
1492646400,49.85,50.32,47.25,47.78,103899.586,0.0,2017-04-20
1492732800,47.71,49.5,47.6,49.38,93914.61,0.0,2017-04-21
1492819200,49.39,49.49,48.24,48.37,76550.69,0.0,2017-04-22
1492905600,48.38,49.08,48.22,48.61,59785.652,0.0,2017-04-23
1492992000,48.58,49.0,48.25,48.96,53533.098,0.0,2017-04-24
1493078400,48.95,50.44,48.94,50.12,87524.06,0.0,2017-04-25
1493164800,50.11,50.75,50.0,50.31,76648.13,0.0,2017-04-26
1493251200,50.28,54.85,50.25,53.42,189338.62,0.0,2017-04-27
1493337600,53.4,63.99,52.66,63.67,0.0,63.79,2017-04-28
1493424000,63.65,74.9,62.5,73.14,0.0,74.75,2017-04-29
1493510400,73.17,74.89,68.24,70.4,242926.73,74.7,2017-04-30
1493596800,70.37,82.9,70.0,80.87,272306.3,81.55,2017-05-01
1493683200,80.72,85.21,72.24,79.35,417828.34,85.03,2017-05-02
1493769600,79.05,83.07,75.54,77.55,211355.5,83.0,2017-05-03
1493856000,77.54,81.4,75.89,81.29,217752.84,81.39,2017-05-04
1493942400,81.19,96.66,80.31,95.99,355380.03,96.64,2017-05-05
1494028800,95.98,98.98,89.0,91.93,241497.4,98.94,2017-05-06
1494115200,91.94,96.42,91.94,95.84,111468.305,96.29,2017-05-07
1494201600,95.74,97.95,90.0,93.82,145827.11,97.89,2017-05-08
1494288000,93.83,94.74,85.1,89.25,213014.67,94.44,2017-05-09
1494374400,89.25,90.08,75.89,86.58,274317.9,90.03,2017-05-10
1494460800,86.77,91.98,85.39,88.36,143104.9,91.62,2017-05-11
1494547200,88.36,90.99,87.01,88.3,115235.06,90.91,2017-05-12
1494633600,88.3,90.3,82.2,85.17,135917.86,90.23,2017-05-13
1494720000,85.19,88.74,82.0,88.42,88764.58,88.52,2017-05-14
1494806400,88.38,89.94,87.13,89.39,53061.824,89.93,2017-05-15
1494892800,89.42,94.7,89.28,91.0,131358.75,94.67,2017-05-16
1494979200,91.0,92.3,87.08,87.98,127226.39,92.28,2017-05-17
1495065600,87.97,89.98,82.5,86.88,152796.1,89.66,2017-05-18
1495152000,86.88,96.2,86.5,96.2,173669.45,96.19,2017-05-19
1495238400,96.2,129.98,96.18,125.14,484595.2,129.76,2017-05-20
1495324800,125.04,129.34,121.0,123.63,201023.94,129.08,2017-05-21
1495411200,123.56,148.97,122.0,148.78,323484.03,148.85,2017-05-22
1495497600,148.86,184.22,131.22,160.34,644118.25,183.04,2017-05-23
1495584000,160.39,177.9,155.7,169.9,269456.9,177.6,2017-05-24
1495670400,169.76,202.0,167.7,196.06,361662.56,201.6,2017-05-25
1495756800,196.05,217.85,162.04,181.4,481173.12,217.42,2017-05-26
1495843200,181.29,199.99,140.0,163.8,441122.56,199.98,2017-05-27
1495929600,163.78,172.0,115.67,159.91,465412.1,171.58,2017-05-28
1496016000,159.71,185.0,159.59,175.48,236075.95,184.99,2017-05-29
1496102400,175.48,199.0,167.0,194.82,218978.12,198.99,2017-05-30
1496188800,194.89,233.09,185.0,228.69,448770.78,232.78,2017-05-31
1496275200,228.68,234.76,215.42,229.14,350730.2,234.75,2017-06-01
