CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1437609600,277.33,278.54,275.01,277.89,4642.2705,0.0,2015-07-23
1437696000,277.96,279.75,276.28,277.39,5259.12,0.0,2015-07-24
1437782400,277.23,291.52,276.43,289.12,7313.632,0.0,2015-07-25
1437868800,289.12,291.67,286.82,289.7,4100.735,0.0,2015-07-26
1437955200,289.68,294.49,288.65,293.89,3735.299,0.0,2015-07-27
1438041600,293.88,297.0,287.24,294.21,6460.9434,0.0,2015-07-28
1438128000,294.22,298.0,293.65,295.76,5761.9263,0.0,2015-07-29
1438214400,295.74,296.58,289.01,290.19,5221.4624,0.0,2015-07-30
1438300800,290.26,291.56,286.56,288.49,5142.4004,0.0,2015-07-31
1438387200,288.5,290.0,282.79,285.19,5672.427,0.0,2015-08-01
1438473600,285.2,285.6,277.26,281.53,3932.4448,0.0,2015-08-02
1438560000,281.53,282.62,277.33,282.62,3361.0813,0.0,2015-08-03
1438646400,282.62,285.86,280.27,280.95,4741.73,0.0,2015-08-04
1438732800,280.95,286.47,280.11,285.51,5580.234,0.0,2015-08-05
1438819200,285.6,286.25,282.01,282.34,5749.908,0.0,2015-08-06
1438905600,282.37,282.61,278.95,279.65,5025.527,0.0,2015-08-07
1438992000,279.37,281.17,277.05,279.94,5212.4253,0.0,2015-08-08
1439078400,280.06,280.16,260.07,262.05,6089.1562,0.0,2015-08-09
1439164800,262.0,268.8,260.97,267.63,5043.256,0.0,2015-08-10
1439251200,262.02,268.8,260.97,267.73,5052.50557512,0.0,2015-08-11
1439337600,267.6,268.89,263.17,265.15,6980.72665986,0.0,2015-08-12
1439424000,265.18,271.99,264.91,271.99,5795.49219285,0.0,2015-08-13
1439510400,266.81,267.82,262.94,264.67,5343.2944,0.0,2015-08-14
1439596800,264.48,267.98,262.5,266.17,6858.9204,0.0,2015-08-15
1439683200,266.21,267.69,261.77,262.46,4116.085,0.0,2015-08-16
1439769600,262.45,263.1,255.67,259.2,5493.557,0.0,2015-08-17
1439856000,259.2,261.57,255.58,257.31,6966.3633,0.0,2015-08-18
1439942400,257.56,258.04,200.0,221.99,11591.854,0.0,2015-08-19
1440028800,217.47,238.99,214.91,227.34,13276.081,0.0,2015-08-20
1440115200,227.46,238.2,227.45,235.56,8818.696,0.0,2015-08-21
1440201600,235.56,236.99,231.15,232.87,8327.71,0.0,2015-08-22
1440288000,232.87,235.53,222.68,231.15,7196.0225,0.0,2015-08-23
1440374400,231.16,233.25,226.15,229.21,4312.539,0.0,2015-08-24
1440460800,229.23,229.24,210.0,211.16,16522.469,0.0,2015-08-25
1440547200,211.16,228.06,198.02,223.27,16419.613,0.0,2015-08-26
1440633600,223.19,231.97,220.16,226.81,9219.0205,0.0,2015-08-27
1440720000,226.72,229.99,224.0,225.8,7890.179,0.0,2015-08-28
1440806400,226.72,229.99,224.0,225.57,7893.18217013,0.0,2015-08-29
1440892800,225.29,236.18,221.2,231.55,9157.09716512,0.0,2015-08-30
1440979200,231.55,233.95,228.0,230.61,4465.65713064,0.0,2015-08-31
1441065600,229.4,233.0,225.23,230.75,6985.4355,0.0,2015-09-01
1441152000,230.76,233.5,226.42,228.22,8598.104,0.0,2015-09-02
1441238400,228.22,231.43,226.43,229.97,6973.644,0.0,2015-09-03
1441324800,229.95,230.79,226.48,227.25,6669.049,0.0,2015-09-04
1441411200,227.24,232.49,227.24,231.39,7069.95,0.0,2015-09-05
1441497600,231.43,237.24,230.12,236.01,5614.974,0.0,2015-09-06
1441584000,236.17,244.82,235.54,241.29,5273.179,0.0,2015-09-07
1441670400,241.26,242.98,239.21,241.31,4898.8345,0.0,2015-09-08
1441756800,241.31,247.82,240.31,244.14,8297.275,0.0,2015-09-09
1441843200,244.24,244.69,238.6,238.75,6819.2983,0.0,2015-09-10
1441929600,238.74,241.4,236.69,238.52,5812.188,0.0,2015-09-11
1442016000,238.55,241.54,238.5,240.9,5832.7095,0.0,2015-09-12
1442102400,240.9,241.12,235.26,236.5,5478.214,0.0,2015-09-13
1442188800,236.5,236.91,229.72,230.82,5004.384,0.0,2015-09-14
1442275200,230.83,233.99,228.01,231.01,7984.4917,0.0,2015-09-15
1442361600,231.02,232.43,230.26,230.67,7118.3896,0.0,2015-09-16
1442448000,230.62,232.0,226.85,229.73,7655.5166,0.0,2015-09-17
1442534400,229.72,235.93,229.01,233.19,7438.415,0.0,2015-09-18
1442620800,233.23,234.96,231.75,233.78,4594.737,0.0,2015-09-19
1442707200,233.78,234.31,232.0,232.88,3604.578,0.0,2015-09-20
1442793600,232.88,234.0,231.84,232.24,3605.019,0.0,2015-09-21
1442880000,232.26,233.4,226.87,227.31,7393.1772,0.0,2015-09-22
1442966400,227.31,232.5,224.45,231.28,8900.723,0.0,2015-09-23
1443052800,231.31,233.0,229.27,230.26,6356.493,0.0,2015-09-24
1443139200,230.26,235.99,230.09,235.27,9374.335,0.0,2015-09-25
1443225600,235.35,237.62,234.02,235.89,6186.658,0.0,2015-09-26
1443312000,235.88,236.2,233.5,234.69,4167.98,0.0,2015-09-27
1443398400,234.67,235.03,233.2,233.58,3302.845,0.0,2015-09-28
1443484800,233.53,240.52,233.53,239.99,8114.1865,0.0,2015-09-29
1443571200,239.96,241.05,236.65,236.89,6984.512,0.0,2015-09-30
1443657600,236.88,238.75,236.26,237.14,5434.2,0.0,2015-10-01
1443744000,237.1,239.86,236.9,238.34,5671.574,0.0,2015-10-02
1443830400,238.34,239.4,236.97,238.28,5907.4697,0.0,2015-10-03
1443916800,238.31,240.62,237.73,239.92,4332.2715,0.0,2015-10-04
1444003200,239.93,240.28,239.07,239.87,3785.9292,0.0,2015-10-05
1444089600,239.87,240.98,237.5,240.95,7487.403,0.0,2015-10-06
1444176000,240.93,248.0,240.31,246.64,9474.291,0.0,2015-10-07
1444262400,246.7,247.96,240.2,244.0,8821.534,0.0,2015-10-08
1444348800,244.0,245.38,242.2,242.94,5523.673,0.0,2015-10-09
1444435200,242.94,244.88,241.1,244.35,4935.0283,0.0,2015-10-10
1444521600,244.44,246.1,243.8,246.07,3665.5725,0.0,2015-10-11
1444608000,246.06,250.0,245.63,249.02,4284.2754,0.0,2015-10-12
1444694400,249.01,249.14,245.89,246.39,5401.876,0.0,2015-10-13
1444780800,246.43,251.5,244.86,250.99,6501.9824,0.0,2015-10-14
1444867200,250.98,255.0,250.25,253.27,7566.8135,0.0,2015-10-15
1444953600,253.25,256.77,253.18,254.99,6678.8794,0.0,2015-10-16
1445040000,254.98,267.6,254.86,263.43,9215.723,0.0,2015-10-17
1445126400,263.45,274.81,263.05,272.87,11033.5625,0.0,2015-10-18
1445212800,272.88,273.5,262.94,265.0,5658.2007,0.0,2015-10-19
1445299200,265.0,268.23,262.05,265.17,5363.702,0.0,2015-10-20
1445385600,265.09,272.95,264.38,271.14,4648.4185,0.0,2015-10-21
1445472000,271.16,272.85,265.0,268.77,6194.9175,0.0,2015-10-22
1445558400,268.77,280.0,268.75,275.84,8695.531,0.0,2015-10-23
1445644800,275.76,281.17,275.4,278.76,7072.7266,0.0,2015-10-24
1445731200,278.76,284.49,278.75,284.29,5507.9556,0.0,2015-10-25
1445817600,284.29,295.93,283.28,284.97,10499.938,0.0,2015-10-26
1445904000,284.97,287.68,282.04,287.1,7477.8013,0.0,2015-10-27
1445990400,287.1,297.99,286.89,295.61,11122.163,0.0,2015-10-28
1446076800,295.68,308.93,295.65,304.09,16038.7705,0.0,2015-10-29
1446163200,304.1,320.99,301.8,316.08,12204.945,0.0,2015-10-30
1446249600,316.07,336.97,315.9,329.11,16820.945,0.0,2015-10-31
1446336000,329.11,334.28,306.29,314.85,15188.361,0.0,2015-11-01
1446422400,314.84,332.0,311.44,329.46,10717.672,0.0,2015-11-02
1446508800,329.45,371.82,326.07,365.21,19428.037,0.0,2015-11-03
1446595200,0.0,0.0,1000000000.0,0.0,0.0,0.0,2015-11-04
1446681600,404.06,499.99,404.04,467.74,31954.94,0.0,2015-11-05
1446768000,410.0,450.0,366.66,387.21,26500.559,0.0,2015-11-06
1446854400,387.21,395.0,351.0,374.09,20030.65,0.0,2015-11-07
1446940800,374.26,392.0,371.43,384.81,8395.4375,0.0,2015-11-08
1447027200,384.8,389.0,363.58,373.83,7456.91,0.0,2015-11-09
1447113600,373.84,386.96,360.8,379.53,11199.491,0.0,2015-11-10
1447200000,379.55,382.23,322.0,337.14,16692.213,0.0,2015-11-11
1447286400,337.14,341.75,293.32,313.2,18093.756,0.0,2015-11-12
1447372800,313.2,344.99,312.24,336.49,15782.243,0.0,2015-11-13
1447459200,336.49,343.0,325.0,338.07,10174.608,0.0,2015-11-14
1447545600,338.08,339.57,329.4,334.71,6008.3022,0.0,2015-11-15
1447632000,334.67,336.46,319.89,322.93,6322.785,0.0,2015-11-16
1447718400,322.94,334.1,316.12,332.89,7294.829,0.0,2015-11-17
1447804800,332.85,340.72,330.1,336.49,7262.272,0.0,2015-11-18
1447891200,336.49,338.0,330.0,335.49,5204.3154,0.0,2015-11-19
1447977600,335.5,336.38,324.9,326.41,6709.541,0.0,2015-11-20
1448064000,326.53,327.04,311.23,322.39,9324.326,0.0,2015-11-21
1448150400,322.39,328.0,316.33,327.0,5125.962,0.0,2015-11-22
1448236800,326.99,327.0,321.0,323.71,3398.7505,0.0,2015-11-23
1448323200,323.72,326.0,322.0,323.0,4797.348,0.0,2015-11-24
1448409600,323.01,323.17,318.0,321.0,5234.666,0.0,2015-11-25
1448496000,320.96,330.06,316.26,328.98,7870.7334,0.0,2015-11-26
1448582400,328.99,368.18,328.98,352.57,14022.509,0.0,2015-11-27
1448668800,352.56,364.46,347.96,358.19,7234.702,0.0,2015-11-28
1448755200,358.2,359.63,351.09,357.24,5553.26,0.0,2015-11-29
1448841600,357.23,373.63,354.26,372.24,5537.826,0.0,2015-11-30
1448928000,372.25,382.87,367.5,376.86,11409.132,0.0,2015-12-01
1449014400,376.88,378.94,354.6,362.68,9266.835,0.0,2015-12-02
1449100800,362.68,363.06,347.55,360.0,8963.258,0.0,2015-12-03
1449187200,360.0,369.99,356.52,361.77,7242.2354,0.0,2015-12-04
1449273600,361.89,364.85,355.43,363.98,5864.429,0.0,2015-12-05
1449360000,363.98,390.0,363.97,387.99,8729.316,0.0,2015-12-06
1449446400,388.03,401.01,375.22,387.55,9637.106,0.0,2015-12-07
1449532800,387.53,397.57,383.0,394.73,7429.478,0.0,2015-12-08
1449619200,394.73,418.94,386.69,418.94,8004.132,0.0,2015-12-09
1449705600,417.84,425.0,401.0,418.39,13686.028,0.0,2015-12-10
1449792000,418.39,419.5,408.0,415.68,7032.1255,0.0,2015-12-11
1449878400,415.69,453.13,415.67,452.95,13635.124,0.0,2015-12-12
1449964800,452.95,469.34,403.0,436.87,25299.281,0.0,2015-12-13
1450051200,436.9,443.83,419.42,433.83,6720.263,0.0,2015-12-14
1450137600,433.38,448.24,429.12,444.01,95228.34,0.0,2015-12-15
1450224000,444.03,464.95,443.76,464.27,10934.954,0.0,2015-12-16
1450310400,464.5,464.73,440.0,453.97,34216.375,0.0,2015-12-17
1450396800,453.96,456.33,446.01,455.5,6278.809,0.0,2015-12-18
1450483200,455.5,465.1,453.28,463.17,5044.9746,0.0,2015-12-19
1450569600,463.14,465.6,451.58,461.29,6986.9946,0.0,2015-12-20
1450656000,461.29,461.3,430.0,442.22,7729.1035,0.0,2015-12-21
1450742400,442.36,444.44,424.66,436.91,6844.378,0.0,2015-12-22
1450828800,436.91,442.0,432.58,433.92,6659.8926,0.0,2015-12-23
1450915200,433.94,445.11,428.29,442.43,7560.2866,0.0,2015-12-24
1451001600,442.43,460.0,442.42,455.74,6836.2266,0.0,2015-12-25
1451088000,455.74,458.99,450.01,455.84,3261.1965,0.0,2015-12-26
1451174400,455.82,458.29,410.0,419.41,13249.934,0.0,2015-12-27
1451260800,419.41,429.85,410.02,424.72,5568.4385,0.0,2015-12-28
1451347200,424.73,429.9,418.0,421.94,6860.7363,0.0,2015-12-29
1451433600,421.94,433.9,419.31,433.89,5806.562,0.0,2015-12-30
1451520000,433.89,434.99,422.35,427.95,4407.625,0.0,2015-12-31
1451606400,427.9,434.0,419.04,430.35,6434.4736,0.0,2016-01-01
1451692800,430.35,437.15,427.92,435.66,3863.3188,0.0,2016-01-02
1451779200,435.67,437.56,432.41,435.4,3276.479,0.0,2016-01-03
1451865600,435.4,435.75,425.02,431.91,3898.6904,0.0,2016-01-04
1451952000,431.9,435.79,431.37,433.85,5894.3438,0.0,2016-01-05
1452038400,433.84,435.64,430.0,433.34,5147.3677,0.0,2016-01-06
1452124800,433.32,433.46,428.15,430.87,5463.4385,0.0,2016-01-07
1452211200,430.66,460.15,430.64,459.07,13879.43,0.0,2016-01-08
1452297600,459.07,464.4,447.53,454.44,8346.444,0.0,2016-01-09
1452384000,454.41,456.0,447.66,450.38,4247.7266,0.0,2016-01-10
1452470400,450.39,451.39,442.96,449.99,3954.3948,0.0,2016-01-11
1452556800,449.99,452.65,445.88,449.19,5597.459,0.0,2016-01-12
1452643200,449.26,449.44,431.83,434.01,6596.609,0.0,2016-01-13
1452729600,434.01,437.5,425.0,432.77,9008.331,0.0,2016-01-14
1452816000,432.7,435.27,428.0,430.03,5673.448,0.0,2016-01-15
1452902400,430.04,430.29,357.3,357.59,28380.838,0.0,2016-01-16
1452988800,357.94,391.0,350.92,388.7,17858.205,0.0,2016-01-17
1453075200,388.7,391.0,372.0,378.46,8241.347,0.0,2016-01-18
1453161600,378.47,386.1,370.1,384.89,8687.445,0.0,2016-01-19
1453248000,384.79,385.5,370.0,375.28,8134.27,0.0,2016-01-20
1453334400,375.29,425.1,369.0,418.54,13869.332,0.0,2016-01-21
1453420800,418.89,424.78,403.21,409.38,8635.725,0.0,2016-01-22
1453507200,409.02,413.99,373.86,382.9,13429.276,0.0,2016-01-23
1453593600,382.93,398.72,382.55,387.5,6290.1685,0.0,2016-01-24
1453680000,387.5,406.93,387.49,403.05,3537.2222,0.0,2016-01-25
1453766400,403.04,403.04,386.41,391.4,6475.6914,0.0,2016-01-26
1453852800,391.4,397.0,387.78,391.54,6904.7334,0.0,2016-01-27
1453939200,391.7,397.18,390.7,394.79,6216.9224,0.0,2016-01-28
1454025600,394.6,395.0,377.12,379.61,9070.667,0.0,2016-01-29
1454112000,379.63,385.05,363.25,378.68,12019.367,0.0,2016-01-30
