CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1427932800,249.33852966,250.0,239.87000019,249.0,0.05824355,0.0,2015-04-02
1428019200,249.0,255.0,229.00000001,255.0,0.24776058,0.0,2015-04-03
1428105600,255.0,255.0,253.5,255.0,0.10763314,0.0,2015-04-04
1428192000,255.0,254.42717667,248.9973997,254.42717667,0.7286023,0.0,2015-04-05
1428278400,254.42717667,262.66977114,252.07634469,254.69622183,0.48741272,0.0,2015-04-06
1428451200,254.69622183,257.80755,252.10286502,253.116,1.43863701,0.0,2015-04-08
1428537600,253.116,268.0,245.691,248.28703147,1.53986556,0.0,2015-04-09
1428624000,248.28703147,269.0,240.88000001,269.0,3.72671881,0.0,2015-04-10
1428710400,269.0,249.89999998,99.00000007,236.195,1.91591794,0.0,2015-04-11
1428796800,236.195,249.89999997,230.10000001,234.8725,12.05794901,0.0,2015-04-12
1428883200,234.8725,235.735,230.10000001,232.05,8.32683509,0.0,2015-04-13
1428969600,232.05,245.99999999,230.10000001,245.99999987,0.38671162,0.0,2015-04-14
1429056000,245.99999987,234.000076,213.7184,219.90926541,1.6495125,0.0,2015-04-15
1429142400,219.90926541,225.1395,217.69520791,225.1293,0.45677876,0.0,2015-04-16
1429228800,225.1293,229.57789808,221.29080708,229.57789808,1.20141162,0.0,2015-04-17
1429315200,229.57789808,226.62358212,222.9346875,223.48807719,0.20537216,0.0,2015-04-18
1429401600,223.48807719,221.65615001,221.5,221.5,0.2,0.0,2015-04-19
1429488000,221.5,225.5,223.57789808,223.57789808,0.09700051,0.0,2015-04-20
1429574400,223.57789808,229.5051,223.57789808,223.57789808,0.05829992,0.0,2015-04-21
1429660800,223.57789808,233.0,223.57789808,229.7512,0.13616264,0.0,2015-04-22
1429747200,229.7512,238.374,230.5666,230.5666,0.15776037,0.0,2015-04-23
1429833600,230.5666,238.374,229.6777,231.55429753,0.30440246,0.0,2015-04-24
1429920000,231.55429753,235.49749476,223.57789808,235.0896,0.00845799,0.0,2015-04-25
1430006400,235.0896,233.0649,223.57789808,223.57789808,0.00644434,0.0,2015-04-26
1430092800,223.57789808,223.57789808,206.56436228,212.1681,2.62272233,0.0,2015-04-27
1430179200,212.1681,219.01,214.2427,219.01,1.78325767,0.0,2015-04-28
1430265600,219.01,227.0,227.0,227.0,0.00026276,0.0,2015-04-29
1430352000,227.0,227.0,227.0,227.0,0.02202643,0.0,2015-04-30
1430438400,227.0,255.0,227.0,241.997374,1.60274561,0.0,2015-05-01
1430524800,241.997374,243.432375,233.1665,233.1665,0.11091213,0.0,2015-05-02
1430611200,233.1665,235.0,235.0,235.0,0.015057,0.0,2015-05-03
1430697600,235.0,239.4042,235.0,239.4042,0.39136386,0.0,2015-05-04
1430784000,239.4042,239.4042,233.99829863,233.99829863,0.20514409,0.0,2015-05-05
1430870400,233.99829863,233.1763,229.6875,231.0154,0.00502193,0.0,2015-05-06
1430956800,231.0154,240.0,225.0,225.0,0.00114772,0.0,2015-05-07
1431043200,225.0,226.0,225.0,225.0,0.0002774,0.0,2015-05-08
1431129600,225.0,249.53240001,240.0,249.53240001,0.12098257,0.0,2015-05-09
1431216000,249.53240001,249.53240001,238.5565,238.5565,0.47470879,0.0,2015-05-10
1431302400,238.5565,246.25,246.25,246.25,0.0018872,0.0,2015-05-11
1431388800,246.25,246.25,225.0,241.1937,0.5570808,0.0,2015-05-12
1431475200,241.1937,244.90444044,239.07113593,244.90444044,0.02154152,0.0,2015-05-13
1431561600,244.90444044,239.39988755,239.39988755,239.39988755,0.0004266,0.0,2015-05-14
1431648000,239.39988755,249.53240001,236.01,243.26620001,1.31297869,0.0,2015-05-15
1431734400,243.26620001,254.0,237.005,243.31250001,0.14235369,0.0,2015-05-16
1431820800,243.31250001,252.99999999,243.31250001,243.5,0.47456153,0.0,2015-05-17
1431907200,243.5,249.99999999,243.31250001,243.31250001,0.18244941,0.0,2015-05-18
1431993600,243.31250001,245.5,235.00000001,242.42424242,0.1288073,0.0,2015-05-19
1432080000,242.42424242,260.0,230.5,243.99999999,85.65301702,0.0,2015-05-20
1432166400,243.99999999,243.99999999,232.00000002,232.52023435,89.79940427,0.0,2015-05-21
1432252800,232.52023435,233.14749997,230.83999767,232.52549999,38.74573197,0.0,2015-05-22
1432339200,232.52549999,237.40539423,232.52549999,236.50775007,0.29279121,0.0,2015-05-23
1432425600,236.50775007,242.0,235.6075675,241.78343249,0.11015718,0.0,2015-05-24
1432512000,241.78343249,243.0,235.65603177,243.0,0.1346827,0.0,2015-05-25
1432598400,243.0,242.0,234.15866811,234.947125,0.09768836,0.0,2015-05-26
1432684800,234.947125,241.6212575,234.326575,235.32585376,0.30192259,0.0,2015-05-27
1432771200,235.32585376,241.0,235.66789119,239.8186175,0.04425466,0.0,2015-05-28
1432857600,239.8186175,241.72665748,236.913,237.7,1.12910599,0.0,2015-05-29
1432944000,237.7,243.0,237.34458299,237.35460214,0.59893136,0.0,2015-05-30
1433030400,237.35460214,237.99999999,234.326575,234.326575,0.04284466,0.0,2015-05-31
1433116800,234.326575,240.99999999,233.00000001,233.00000001,0.16125151,0.0,2015-06-01
1433203200,233.00000001,239.9799959,231.33781455,231.33781455,0.32609443,0.0,2015-06-02
1433289600,231.33781455,234.99999967,223.0,232.9999998,0.68955954,0.0,2015-06-03
1433376000,232.9999998,232.99999995,224.00000001,232.99999995,0.28188403,0.0,2015-06-04
1433462400,232.99999995,229.0,225.0,225.0,0.06099114,0.0,2015-06-05
1433548800,225.0,229.0,225.00000001,229.0,0.03601151,0.0,2015-06-06
1433635200,229.0,227.00000008,224.00001675,226.99999844,0.10459579,0.0,2015-06-07
1433721600,226.99999844,243.00000001,225.0,230.0,1.18758216,0.0,2015-06-08
1433808000,230.0,229.999999,226.00000001,229.999999,0.02010675,0.0,2015-06-09
1433894400,229.999999,237.0,230.0,230.0,0.20923048,0.0,2015-06-10
1433980800,230.0,238.0,230.0,237.0,0.59051532,0.0,2015-06-11
1434067200,237.0,239.99899992,229.0,239.99899992,0.09268559,0.0,2015-06-12
1434153600,239.99899992,239.99899992,229.0,230.0,0.05144691,0.0,2015-06-13
1434240000,230.0,239.99899992,231.00000001,239.99899992,0.18351719,0.0,2015-06-14
1434326400,239.99899992,239.0,232.50000001,239.0,0.00675124,0.0,2015-06-15
1434412800,239.0,237.49999999,234.00000001,237.0,0.25462051,0.0,2015-06-16
1434499200,237.0,241.80000001,234.32,234.32,0.40351195,0.0,2015-06-17
1434585600,234.32,250.0,234.32,250.0,1.43872702,0.0,2015-06-18
1434672000,250.0,254.0,245.0,252.76067842,1.06789551,0.0,2015-06-19
1434758400,252.76067842,256.64346013,243.0141492,249.99999989,3.66859856,0.0,2015-06-20
1434844800,249.99999989,249.99999989,238.00000001,241.704225,1.68915676,0.0,2015-06-21
1434931200,241.704225,246.49999999,238.74611776,246.49999999,0.8273664,0.0,2015-06-22
1435017600,246.49999999,250.95562501,243.18145623,245.0,1.0914623,0.0,2015-06-23
1435104000,245.0,249.0,244.0,244.0,0.07314186,0.0,2015-06-24
1435190400,244.0,247.85175,233.79446564,237.14437355,8.4918282,0.0,2015-06-25
1435276800,237.14437355,245.49772898,238.63595,244.25750294,1.08950831,0.0,2015-06-26
1435363200,244.25750294,244.8,239.0,244.8,0.1453977,0.0,2015-06-27
1435449600,244.8,250.0,240.0000024,250.0,0.6850492,0.0,2015-06-28
1435536000,250.0,249.98999999,245.0,249.98999999,0.0023851,0.0,2015-06-29
1435622400,249.98999999,255.67500001,246.90192338,255.66999999,0.24813333,0.0,2015-06-30
1435708800,255.66999999,263.8815,255.17352623,259.365275,0.79627241,0.0,2015-07-01
1435795200,259.365275,263.05759894,253.65851835,263.05759894,1.11678715,0.0,2015-07-02
1435881600,263.05759894,256.92304903,255.0,255.0,0.12146926,0.0,2015-07-03
1435968000,255.0,256.22301049,255.0,256.22301049,0.07495767,0.0,2015-07-04
1436054400,256.22301049,257.0,253.48779475,257.0,0.3604844,0.0,2015-07-05
1436140800,257.0,276.58553125,254.53392093,266.99,1.52373963,0.0,2015-07-06
1436227200,266.99,300.9999993,266.0,268.03348967,1.32694264,0.0,2015-07-07
1436313600,268.03348967,267.65000001,262.89154266,262.89154266,0.34957736,0.0,2015-07-08
1436400000,262.89154266,276.46321919,263.482575,270.00000001,1.37499075,0.0,2015-07-09
1436486400,270.00000001,270.5888486,265.77514014,267.1,1.08194303,0.0,2015-07-10
1436572800,267.1,289.32575,270.09999999,286.0,2.93036512,0.0,2015-07-11
1436659200,286.0,298.25850978,265.41403,290.00000001,1.81617427,0.0,2015-07-12
1436745600,290.00000001,312.24054041,296.10649522,312.0,2.7229989,0.0,2015-07-13
1436832000,312.0,307.00000001,270.00000001,288.88888699,3.45833771,0.0,2015-07-14
1436918400,288.88888699,292.84749999,288.88888699,288.888887,0.26486579,0.0,2015-07-15
1437004800,288.888887,292.8475,283.32791599,283.32791599,0.97443179,0.0,2015-07-16
1437091200,283.32791599,292.8475,280.233,281.43066515,1.79658941,0.0,2015-07-17
1437177600,281.43066515,281.43066515,274.74360024,280.134925,0.96289328,0.0,2015-07-18
1437264000,280.134925,275.57345,274.24387431,275.519275,0.10857075,0.0,2015-07-19
1437350400,275.519275,281.454425,272.90902501,277.99999883,0.38709975,0.0,2015-07-20
1437436800,277.99999883,282.49798267,274.14820466,281.9264,0.97426167,0.0,2015-07-21
1437523200,281.9264,285.99878125,279.1,279.86050498,1.15062232,0.0,2015-07-22
1437609600,279.86050498,282.794225,278.00000001,278.00000001,1.72760321,0.0,2015-07-23
1437696000,278.00000001,278.00000449,278.0,278.0,0.18553624,0.0,2015-07-24
1437782400,278.0,284.0,278.0,284.0,0.59738719,0.0,2015-07-25
1437868800,284.0,294.16835476,283.75387501,283.93117501,0.72172985,0.0,2015-07-26
1437955200,283.93117501,293.92369999,286.90364013,288.05340001,0.01125044,0.0,2015-07-27
1438041600,288.05340001,293.19131973,284.866925,293.19131973,0.89737362,0.0,2015-07-28
1438128000,293.19131973,294.38714898,290.35343548,291.45133763,0.27414151,0.0,2015-07-29
1438214400,291.45133763,299.4672167,291.45133763,295.14679126,1.44843368,0.0,2015-07-30
1438300800,295.14679126,293.39719705,284.0,284.61055662,0.82647886,0.0,2015-07-31
1438387200,284.61055662,287.88215399,284.0,285.049,0.10279384,0.0,2015-08-01
1438473600,285.049,284.00000001,275.7245078,279.84502254,1.0811874,0.0,2015-08-02
1438560000,279.84502254,286.438075,280.0,286.438075,0.37397484,0.0,2015-08-03
1438646400,286.438075,288.96564431,284.28627499,288.96564431,0.26392367,0.0,2015-08-04
1438732800,288.96564431,288.0,281.10448572,288.0,0.04194037,0.0,2015-08-05
1438819200,288.0,288.965425,279.79331405,287.5698,0.03223517,0.0,2015-08-06
1438905600,287.5698,283.738175,275.637475,283.738175,0.59909152,0.0,2015-08-07
1438992000,283.738175,277.22849063,275.9225,275.9225,0.22535742,0.0,2015-08-08
1439078400,275.9225,282.235975,262.64762661,263.0,3.80112337,0.0,2015-08-09
1439164800,263.0,269.75811042,262.101,268.86343705,1.534615,0.0,2015-08-10
1439251200,268.86343705,266.21932357,262.1,266.21932357,0.03632447,0.0,2015-08-11
1439337600,266.21932357,269.25604587,261.60615343,269.25604587,0.94345384,0.0,2015-08-12
1439424000,269.25604587,275.6263664,263.32859493,265.413175,2.55771761,0.0,2015-08-13
1439510400,265.413175,269.87728091,260.0,263.0,3.18938366,0.0,2015-08-14
1439596800,263.0,265.0,255.0,265.0,2.12871507,0.0,2015-08-15
1439683200,265.0,267.0,258.27685,258.27685,0.56467334,0.0,2015-08-16
1439769600,258.27685,264.818575,256.76429583,256.76429583,0.94027517,0.0,2015-08-17
1439856000,256.76429583,263.884775,257.00000516,262.37255219,0.44061774,0.0,2015-08-18
1439942400,262.37255219,262.38059156,174.57013394,178.7193125,12.5883254,0.0,2015-08-19
1440028800,178.7193125,241.876825,191.29999999,226.99999929,23.38265523,0.0,2015-08-20
1440115200,226.99999929,241.75778125,226.99999785,234.0,8.17811865,0.0,2015-08-21
1440201600,234.0,242.0500026,228.0,233.13000186,11.29758139,0.0,2015-08-22
1440288000,233.13000186,285.0,225.0,230.25950309,4.49126461,0.0,2015-08-23
1440374400,230.25950309,236.14959975,226.43859881,228.4526468,1.58811397,0.0,2015-08-24
1440460800,228.4526468,236.99999909,201.45752417,211.0,29.18247632,0.0,2015-08-25
1440547200,211.0,219.99000003,197.57400001,219.99000003,24.41200938,0.0,2015-08-26
1440633600,219.99000003,227.99000003,216.15825722,227.97999999,5.97199356,0.0,2015-08-27
1440720000,227.97999999,229.19941841,208.3,219.99999999,7.27322976,0.0,2015-08-28
1440806400,219.99999999,233.99000003,212.183456,230.14,1.3420665,0.0,2015-08-29
1440892800,230.14,235.0,220.0,235.0,4.08031906,0.0,2015-08-30
1440979200,235.0,226.90000001,211.01100212,215.025,4.37372302,0.0,2015-08-31
1441065600,215.025,226.9,211.0,225.04000001,2.85951487,0.0,2015-09-01
1441152000,225.04000001,229.5,223.32478814,223.94469998,4.41863979,0.0,2015-09-02
1441238400,223.94469998,232.99999999,222.28830581,226.00000001,1.7169761,0.0,2015-09-03
1441324800,226.00000001,232.67213551,224.35971855,231.00000001,0.70867829,0.0,2015-09-04
1441411200,231.00000001,231.00000001,225.00000001,231.00000001,1.18922843,0.0,2015-09-05
1441497600,231.00000001,238.99000003,226.54264212,233.00000001,4.56172397,0.0,2015-09-06
1441584000,233.00000001,243.22733484,233.00000001,237.7529,3.10942669,0.0,2015-09-07
1441670400,237.7529,245.0,236.5,244.9,7.98058162,0.0,2015-09-08
1441756800,244.9,243.5,239.90000002,239.90000002,0.1156428,0.0,2015-09-09
1441843200,239.90000002,243.0,236.5,240.59999943,3.24558349,0.0,2015-09-10
1441929600,240.59999943,243.83099999,236.50000001,243.83099999,0.71449208,0.0,2015-09-11
1442016000,243.83099999,255.00000001,236.37099997,238.70000001,5.6440419,0.0,2015-09-12
1442102400,238.70000001,244.90709278,236.61000002,240.0,2.90768019,0.0,2015-09-13
1442188800,240.0,237.60200001,226.5,226.5,2.09062416,0.0,2015-09-14
1442275200,226.5,233.97779999,226.50000021,228.50000008,0.87604102,0.0,2015-09-15
1442361600,228.50000008,232.9999994,228.50000285,232.99999594,0.52268107,0.0,2015-09-16
1442448000,232.99999594,233.47357311,230.00003003,230.00003006,0.18154864,0.0,2015-09-17
1442534400,230.00003006,235.68915619,231.47357312,232.50000003,0.42593405,0.0,2015-09-18
1442620800,232.50000003,238.26400001,232.50000051,238.26400001,0.25938538,0.0,2015-09-19
1442707200,238.26400001,235.8,231.47357311,234.47,0.76007611,0.0,2015-09-20
1442793600,234.47,234.47,231.47357312,234.47,0.28702629,0.0,2015-09-21
1442880000,234.47,233.00000001,227.16978664,227.49998999,1.62687217,0.0,2015-09-22
1442966400,227.49998999,232.49999989,225.91,226.516353,2.80596112,0.0,2015-09-23
1443052800,226.516353,232.4999999,227.5413,228.0,0.34079899,0.0,2015-09-24
1443139200,228.0,235.0,228.0,235.0,2.65084418,0.0,2015-09-25
1443225600,235.0,238.26400001,232.01000001,238.0,0.89900027,0.0,2015-09-26
1443312000,238.0,238.00000001,232.5,233.000001,0.4919394,0.0,2015-09-27
1443398400,233.000001,237.09999999,233.000007,233.00050075,0.12400911,0.0,2015-09-28
1443484800,233.00050075,243.493875,232.0,243.19999998,34.27563236,0.0,2015-09-29
1443571200,243.19999998,245.4999,234.68665,242.0,28.18567544,0.0,2015-09-30
1443657600,242.0,245.4,233.000001,238.00000001,2.84086256,0.0,2015-10-01
1443744000,238.00000001,242.69999999,236.0,242.69999999,1.01437994,0.0,2015-10-02
1443830400,242.69999999,243.5403,236.20001,240.0,1.89239444,0.0,2015-10-03
1443916800,240.0,242.999,237.99,242.979,0.12696552,0.0,2015-10-04
1444003200,242.979,242.979,237.99,242.969,0.2222369,0.0,2015-10-05
1444089600,242.969,242.969,236.97900001,236.98,0.55357074,0.0,2015-10-06
1444176000,236.98,249.76639999,236.98000001,242.25,2.12774899,0.0,2015-10-07
1444262400,242.25,252.38676,241.0,243.00000001,2.38177222,0.0,2015-10-08
1444348800,243.00000001,248.49999932,242.06,242.30000243,1.06729223,0.0,2015-10-09
1444435200,242.30000243,246.89,242.0,244.00000001,1.81916301,0.0,2015-10-10
1444521600,244.00000001,246.5,242.40020005,243.1,0.41406883,0.0,2015-10-11
1444608000,243.1,248.28210623,243.1,248.28210592,3.85520843,0.0,2015-10-12
1444694400,248.28210592,248.37944518,243.5092607,244.6001001,0.79457878,0.0,2015-10-13
1444780800,244.6001001,250.39999882,244.6001001,248.47210201,1.13392001,0.0,2015-10-14
1444867200,248.47210201,257.26208372,247.15829748,252.29997287,2.92851324,0.0,2015-10-15
1444953600,252.29997287,262.66813468,251.02606982,259.2432,4.75728064,0.0,2015-10-16
1445040000,259.2432,266.08098303,254.00954551,266.08098303,3.0572596,0.0,2015-10-17
1445126400,266.08098303,277.6389,261.0,267.04218175,2.60201111,0.0,2015-10-18
1445212800,267.04218175,272.99999996,261.0,269.99999999,4.53847974,0.0,2015-10-19
1445299200,269.99999999,269.99999999,261.50000001,263.00000023,0.77363988,0.0,2015-10-20
1445385600,263.00000023,275.5,262.00000001,275.49999,3.74987663,0.0,2015-10-21
1445472000,275.49999,275.49999,261.9246,266.30000001,8.71138575,0.0,2015-10-22
1445558400,266.30000001,276.14700001,261.0,276.14699996,8.3713384,0.0,2015-10-23
1445644800,276.14699996,284.29949888,270.31000003,277.86212966,3.29078025,0.0,2015-10-24
1445731200,277.86212966,283.92550526,278.49899517,280.00001,1.55954079,0.0,2015-10-25
1445817600,280.00001,298.73999999,281.60227631,287.85000016,16.3272806,0.0,2015-10-26
1445904000,287.85000016,291.01634988,279.0,281.49999999,11.84687062,0.0,2015-10-27
1445990400,281.49999999,298.5,281.0,297.49999395,18.82810128,0.0,2015-10-28
1446076800,297.49999395,307.75,281.01633477,295.19768986,21.61308183,0.0,2015-10-29
1446163200,295.19768986,314.6753,293.31363296,312.59999894,23.31888266,0.0,2015-10-30
1446249600,312.59999894,326.87000009,307.1,326.87000009,48.43007412,0.0,2015-10-31
1446336000,326.87000009,332.0,306.45969915,310.00000001,29.68975229,0.0,2015-11-01
1446422400,310.00000001,328.96200408,312.08011732,326.74446166,3.49849756,0.0,2015-11-02
1446508800,326.74446166,370.02602501,320.366901,369.02958148,28.73601239,0.0,2015-11-03
1446595200,369.02958148,424.0,355.87499999,400.0,72.386865,0.0,2015-11-04
1446681600,400.0,477.0,359.48965566,393.0,117.31877368,0.0,2015-11-05
1446768000,393.0,416.05800073,366.71097058,383.09999996,57.94694772,0.0,2015-11-06
1446854400,383.09999996,398.88888888,350.0,379.0,42.55701272,0.0,2015-11-07
1446940800,379.0,397.3333333,367.30009891,390.99999994,36.73375642,0.0,2015-11-08
1447027200,390.99999994,389.35,369.0,371.00000001,8.94422439,0.0,2015-11-09
1447113600,371.00000001,387.9099995,362.99999999,384.55,31.78925921,0.0,2015-11-10
1447200000,384.55,385.63229092,327.70000002,335.20014911,38.91769851,0.0,2015-11-11
1447286400,335.20014911,341.0,303.33311004,313.13,75.26690236,0.0,2015-11-12
1447372800,313.13,343.29180826,308.99607256,339.0,27.03850585,0.0,2015-11-13
1447459200,339.0,343.10639329,325.00000001,339.01194,18.08778244,0.0,2015-11-14
1447545600,339.01194,340.19,332.2,340.19,11.4820363,0.0,2015-11-15
1447632000,340.19,341.1,318.0,318.0,85.79890782,0.0,2015-11-16
1447718400,318.0,336.00400001,318.0,332.0,10.82634888,0.0,2015-11-17
1447804800,332.0,340.0,331.0,334.01010403,15.80354243,0.0,2015-11-18
1447891200,334.01010403,341.77699995,334.0,336.31001221,9.80994979,0.0,2015-11-19
1447977600,336.31001221,337.89998789,320.10000001,328.999999,17.2874816,0.0,2015-11-20
1448064000,328.999999,332.95,317.99999999,327.50000001,16.13166013,0.0,2015-11-21
1448150400,327.50000001,335.34000003,323.0,328.79999999,12.86766664,0.0,2015-11-22
1448236800,328.79999999,334.68999999,323.1,331.9,11.96320857,0.0,2015-11-23
1448323200,331.9,334.69,324.00004591,325.47,1.25672713,0.0,2015-11-24
1448409600,325.47,329.99,321.0,321.0,15.77186789,0.0,2015-11-25
1448496000,321.0,329.0,318.10010001,326.99,13.33573488,0.0,2015-11-26
1448582400,326.99,366.95586085,326.99047556,355.10127219,37.19067652,0.0,2015-11-27
1448668800,355.10127219,378.888888,349.00000605,361.99995456,14.7870852,0.0,2015-11-28
1448755200,361.99995456,364.0,354.00000001,356.0,23.57980011,0.0,2015-11-29
1448841600,356.0,378.888888,356.50014836,375.00000004,5.68108327,0.0,2015-11-30
1448928000,375.00000004,385.00000001,371.99999999,379.49999999,11.27324131,0.0,2015-12-01
1449014400,379.49999999,379.39999999,355.0,364.0,16.3985129,0.0,2015-12-02
1449100800,364.0,366.36659,353.525125,365.65493181,10.15577701,0.0,2015-12-03
1449187200,365.65493181,375.0,356.00000801,366.99999998,7.39747862,0.0,2015-12-04
1449273600,366.99999998,366.0,355.12278158,365.51,11.14497171,0.0,2015-12-05
1449360000,365.51,392.265,360.12706417,380.45053057,39.76082827,0.0,2015-12-06
1449446400,380.45053057,400.00000001,380.99663008,390.30007076,24.53737778,0.0,2015-12-07
1449532800,390.30007076,403.00000001,388.00009037,394.20032806,16.49481465,0.0,2015-12-08
1449619200,394.20032806,418.5542986,392.20000001,418.5542986,20.93096423,0.0,2015-12-09
1449705600,418.5542986,428.99999997,404.48417735,421.9999999,34.80317519,0.0,2015-12-10
1449792000,421.9999999,425.17679999,410.000021,425.17679999,13.94814491,0.0,2015-12-11
1449878400,425.17679999,456.65800001,418.63267478,452.70000009,51.39556954,0.0,2015-12-12
1449964800,452.70000009,468.0,405.66284539,430.15422975,56.7266941,0.0,2015-12-13
1450051200,430.15422975,444.99999993,423.25,433.00000202,19.03911014,0.0,2015-12-14
1450137600,433.00000202,449.49498,431.00007782,443.09999999,9.45545849,0.0,2015-12-15
1450224000,443.09999999,465.15045069,442.99999993,465.15045061,33.24111974,0.0,2015-12-16
1450310400,465.15045061,468.49999999,445.0,453.000001,23.86513323,0.0,2015-12-17
1450396800,453.000001,457.9999,451.0,453.500001,2.97226988,0.0,2015-12-18
1450483200,453.500001,465.0,453.000001,460.0,11.03898949,0.0,2015-12-19
1450569600,460.0,466.929,452.130001,460.0,25.09808869,0.0,2015-12-20
1450656000,460.0,460.0,431.01,438.10101011,24.83811931,0.0,2015-12-21
1450742400,438.10101011,443.0999999,426.0,439.7999,26.59737045,0.0,2015-12-22
1450828800,439.7999,439.83131689,432.2589971,434.84381765,15.54342014,0.0,2015-12-23
1450915200,434.84381765,446.0,434.0,445.67999996,5.90406712,0.0,2015-12-24
1451001600,445.67999996,464.88566999,441.52188074,453.06292574,11.97441975,0.0,2015-12-25
1451088000,453.06292574,459.39999999,450.0,455.0,3.93842543,0.0,2015-12-26
1451174400,455.0,460.999999,409.000166,418.53822857,26.53301699,0.0,2015-12-27
1451260800,418.53822857,429.68242294,412.32,421.24000002,14.22446219,0.0,2015-12-28
1451347200,421.24000002,431.69037499,417.00000001,423.59556697,7.56572535,0.0,2015-12-29
1451433600,423.59556697,437.0783412,421.1,427.00000001,8.35056121,0.0,2015-12-30
1451520000,427.00000001,434.07,420.0,425.12,8.29649373,0.0,2015-12-31
1451606400,425.12,430.57315002,417.0,430.57315002,6.02804445,0.0,2016-01-01
1451692800,430.57315002,435.0,428.26000202,434.98999999,6.8872573,0.0,2016-01-02
1451779200,434.98999999,438.13999999,430.5,436.9499,2.1799812,0.0,2016-01-03
1451865600,436.9499,435.61499822,426.45308869,428.14,1.59634895,0.0,2016-01-04
1451952000,428.14,435.999999,427.29114042,432.00001111,1.67342763,0.0,2016-01-05
1452038400,432.00001111,435.999999,429.5695,430.37677352,0.99253002,0.0,2016-01-06
1452124800,430.37677352,434.99999973,427.290001,427.50002018,1.90335797,0.0,2016-01-07
1452211200,427.50002018,458.89700208,427.50057343,458.89700208,24.01355979,0.0,2016-01-08
1452297600,458.89700208,468.0,446.99999999,453.05,12.93045198,0.0,2016-01-09
1452384000,453.05,457.3980537,447.00037915,447.420001,4.18158121,0.0,2016-01-10
