CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1525910400,9226.88,9375.31,8976.34,9320.79,6636.7744,61075584.0,2018-05-10
1525996800,9321.61,9398.39,9013.42,9020.45,6664.581,61825156.0,2018-05-11
1526083200,9031.2,9031.2,8389.42,8476.42,9036.4795,79076530.0,2018-05-12
1526169600,8460.15,8729.07,8269.96,8525.28,7714.4727,65327116.0,2018-05-13
1526256000,8525.3,8792.09,8360.68,8739.22,5993.4053,51521050.0,2018-05-14
1526342400,8734.53,8888.78,8348.68,8699.44,4341.451,37693972.0,2018-05-15
1526428800,8698.12,8834.54,8451.91,8488.93,7009.313,60640584.0,2018-05-16
1526515200,8488.96,8512.05,8129.25,8332.42,8569.802,71118216.0,2018-05-17
1526601600,8330.9,8448.98,8050.02,8088.03,7666.5557,63326760.0,2018-05-18
1526688000,8088.84,8271.94,7944.08,8237.46,6501.017,52809430.0,2018-05-19
1526774400,8236.76,8380.43,8142.53,8219.46,8434.598,69607380.0,2018-05-20
1526860800,8215.52,8566.4,8172.2,8505.1,7964.0127,66543924.0,2018-05-21
1526947200,8503.83,8566.31,8357.54,8419.85,7970.5024,67482800.0,2018-05-22
1527033600,8419.83,8429.29,7999.01,8029.57,9251.187,76216520.0,2018-05-23
1527120000,8025.7,8064.35,7521.12,7539.16,10461.143,81636360.0,2018-05-24
1527206400,7535.46,7751.48,7350.0,7592.88,10940.351,82598344.0,2018-05-25
1527292800,7592.43,7665.14,7366.01,7516.65,11225.559,84238600.0,2018-05-26
1527379200,7519.25,7780.0,7341.75,7380.18,10658.28,80260616.0,2018-05-27
1527465600,7383.4,7441.08,7300.0,7394.14,8289.658,61076692.0,2018-05-28
1527552000,7394.91,7470.11,7124.37,7150.72,11528.182,83958936.0,2018-05-29
1527638400,7151.3,7534.04,7106.0,7485.58,8629.517,63352984.0,2018-05-30
1527724800,7491.17,7593.68,7317.6,7409.86,9624.972,71809704.0,2018-05-31
1527811200,7412.83,7610.3,7354.9,7514.18,9401.687,70725840.0,2018-06-01
1527897600,7512.77,7616.99,7384.42,7538.91,8641.088,64820496.0,2018-06-02
1527984000,7539.01,7695.14,7485.56,7624.7,7501.5527,57094324.0,2018-06-03
1528070400,7630.43,7756.51,7606.9,7720.28,6949.6533,53467076.0,2018-06-04
1528156800,7722.02,7759.27,7502.41,7530.84,6518.1147,49519396.0,2018-06-05
1528243200,7531.56,7691.67,7433.34,7638.39,9815.41,73845816.0,2018-06-06
1528329600,7641.31,7699.85,7503.79,7660.93,6657.3193,50701090.0,2018-06-07
1528416000,7660.26,7755.61,7660.03,7709.09,6874.5767,53006388.0,2018-06-08
1528502400,7707.95,7712.03,7543.91,7614.61,9202.827,70251760.0,2018-06-09
1528588800,7621.61,7678.82,7472.82,7496.81,6506.2515,49588230.0,2018-06-10
1528675200,7496.15,7499.01,6732.03,6806.13,8521.111,60560196.0,2018-06-11
1528761600,6807.78,6953.38,6724.01,6924.15,7686.217,52189150.0,2018-06-12
1528848000,6922.15,6941.06,6566.09,6626.3,8953.332,60757820.0,2018-06-13
1528934400,6624.93,6679.11,6277.23,6340.32,10337.648,66938932.0,2018-06-14
1529020800,6340.4,6715.81,6312.26,6666.9,13823.889,90285690.0,2018-06-15
1529107200,6666.9,6681.37,6418.09,6440.16,18455.18,121554310.0,2018-06-16
1529193600,6440.14,6576.82,6378.15,6511.9,8035.2524,52194260.0,2018-06-17
1529280000,6508.87,6591.06,6469.32,6498.91,9250.332,60398600.0,2018-06-18
1529366400,6493.85,6847.45,6412.15,6767.14,8448.287,55338430.0,2018-06-19
1529452800,6767.82,6877.36,6720.48,6777.0,9091.144,61468700.0,2018-06-20
1529539200,6776.7,6825.0,6590.22,6786.53,9148.862,61452892.0,2018-06-21
1529625600,6783.77,6822.0,6716.54,6768.32,11610.484,78590584.0,2018-06-22
1529712000,6768.33,6778.61,6100.0,6186.42,9784.399,62993772.0,2018-06-23
1529798400,6185.73,6380.48,6142.99,6271.69,7624.106,47611890.0,2018-06-24
1529884800,6272.12,6375.16,5910.65,6262.85,9461.199,58050830.0,2018-06-25
1529971200,6262.85,6400.0,6171.94,6308.07,9977.061,62769204.0,2018-06-26
1530057600,6314.69,6353.21,6141.79,6158.94,14511.035,90959176.0,2018-06-27
1530144000,6158.97,6248.82,6090.0,6198.74,9058.604,55994444.0,2018-06-28
1530230400,6199.52,6230.5,5933.38,5952.41,19438.578,119531816.0,2018-06-29
1530316800,5952.23,6400.0,5910.68,6318.33,13553.146,81603176.0,2018-06-30
1530403200,6317.21,6627.5,6301.6,6510.3,8853.07,57502336.0,2018-07-01
1530489600,6508.65,6559.18,6377.07,6451.93,8230.537,53246412.0,2018-07-02
1530576000,6451.57,6750.0,6389.43,6686.94,8490.011,55994508.0,2018-07-03
1530662400,6686.94,6745.98,6557.61,6601.31,136568.75,908963000.0,2018-07-04
1530748800,6605.21,6833.25,6486.82,6684.46,8236.271,54962964.0,2018-07-05
1530835200,6684.97,6792.0,6570.22,6648.64,20857.342,139416380.0,2018-07-06
1530921600,6650.46,6780.28,6583.07,6763.91,8078.001,54002016.0,2018-07-07
1531008000,6765.12,6907.48,6651.34,6882.35,8254.328,55516396.0,2018-07-08
1531094400,6882.34,6888.95,6780.03,6820.31,6464.0957,44197470.0,2018-07-09
1531180800,6820.68,6955.79,6758.0,6815.12,8241.779,56393788.0,2018-07-10
1531267200,6819.22,6856.5,6500.16,6519.0,7671.8306,51001636.0,2018-07-11
1531353600,6519.0,6617.0,6487.28,6560.0,7487.273,49077236.0,2018-07-12
1531440000,6558.44,6558.44,6120.45,6299.01,9192.297,58129750.0,2018-07-13
1531526400,6296.72,6353.93,6149.43,6223.17,8782.484,54993530.0,2018-07-14
1531612800,6226.65,6322.22,6184.0,6253.0,9177.487,57275124.0,2018-07-15
1531699200,6250.1,6390.02,6235.84,6346.83,8310.717,52576616.0,2018-07-16
1531785600,6346.81,6752.21,6337.93,6726.0,10580.254,68813730.0,2018-07-17
1531872000,6724.44,7478.01,6666.98,7325.07,9498.324,65501428.0,2018-07-18
1531958400,7324.33,7593.82,7258.01,7403.98,9422.764,70000440.0,2018-07-19
1532044800,7405.47,7581.32,7296.57,7481.62,7827.1133,58077856.0,2018-07-20
1532131200,7488.55,7712.4,7325.01,7356.42,8504.564,63503544.0,2018-07-21
1532217600,7356.23,7486.4,7255.83,7432.88,7329.9263,54064784.0,2018-07-22
1532304000,7432.01,7599.34,7360.41,7450.83,8323.412,62212644.0,2018-07-23
1532390400,7451.14,7827.71,7427.1,7721.1,8126.4097,62581456.0,2018-07-24
1532476800,7722.09,8488.58,7696.75,8410.72,9611.017,77820250.0,2018-07-25
1532563200,8156.38,8337.87,8140.0,8180.93,1720.4368,14179901.0,2018-07-26
1532649600,8180.74,8327.36,7868.04,7940.51,8581.824,70292370.0,2018-07-27
1532736000,7942.21,8284.95,7802.27,8199.33,8079.759,64940370.0,2018-07-28
1532822400,8196.81,8254.49,8085.48,8248.98,7631.514,62474628.0,2018-07-29
1532908800,8249.34,8305.7,8145.0,8237.71,8353.857,68706100.0,2018-07-30
1532995200,8237.71,8287.87,7889.93,8183.62,10506.853,85483496.0,2018-07-31
1533081600,8180.74,8180.75,7651.2,7732.55,9365.987,73808580.0,2018-08-01
1533168000,7735.77,7754.77,7453.79,7615.0,9885.372,74867870.0,2018-08-02
1533254400,7615.12,7711.21,7471.99,7527.3,8839.406,67099948.0,2018-08-03
1533340800,7529.9,7540.0,7288.97,7425.0,9798.386,72564824.0,2018-08-04
1533427200,7425.0,7499.99,6962.61,7017.64,10302.933,74632020.0,2018-08-05
1533513600,7015.71,7104.83,6892.45,7024.28,9377.513,65646360.0,2018-08-06
1533600000,7022.9,7157.01,6846.43,6940.63,9069.284,63417496.0,2018-08-07
1533686400,6940.64,7159.68,6694.88,6716.99,10796.911,75392560.0,2018-08-08
1533772800,6722.54,6725.41,6128.93,6279.66,12326.309,79492490.0,2018-08-09
1533859200,6281.54,6617.5,6184.56,6522.13,9602.836,61327480.0,2018-08-10
1533945600,6521.9,6573.29,6024.84,6139.87,12679.23,80526360.0,2018-08-11
1534032000,6139.93,6485.99,6000.7,6232.51,9581.846,59208564.0,2018-08-12
1534118400,6237.83,6468.88,6165.25,6311.08,10248.105,64637068.0,2018-08-13
1534204800,6314.91,6527.77,6157.23,6246.15,10684.966,67707510.0,2018-08-14
1534291200,6246.18,6247.02,5900.06,6190.23,12969.319,78707380.0,2018-08-15
1534377600,6193.26,6612.54,6181.13,6269.52,12995.445,82962640.0,2018-08-16
1534464000,6271.52,6473.0,6218.0,6314.02,10676.163,67795850.0,2018-08-17
1534550400,6314.06,6585.97,6289.0,6579.03,10171.299,65767404.0,2018-08-18
1534636800,6579.01,6611.49,6304.0,6390.0,10500.838,67581760.0,2018-08-19
1534723200,6390.5,6540.5,6311.97,6482.41,9928.157,63562670.0,2018-08-20
1534809600,6481.0,6517.99,6220.01,6256.0,11266.355,72429790.0,2018-08-21
1534896000,6256.43,6493.99,6018.83,6472.28,10068.717,64485124.0,2018-08-22
1534982400,6472.93,6888.32,6247.0,6362.4,11541.843,75667900.0,2018-08-23
1535068800,6362.5,6565.37,6342.0,6521.83,9734.705,62696776.0,2018-08-24
1535155200,6521.99,6717.49,6441.64,6687.5,10781.293,70699340.0,2018-08-25
1535241600,6687.98,6791.9,6663.0,6731.5,9524.734,63976044.0,2018-08-26
1535328000,6731.0,6777.0,6569.98,6702.0,10234.373,68380890.0,2018-08-27
1535414400,6702.48,6944.5,6652.01,6903.83,9554.933,64249636.0,2018-08-28
1535500800,6904.27,7126.49,6865.5,7077.59,10459.752,73315780.0,2018-08-29
1535587200,7075.52,7127.0,6886.22,7032.0,9316.952,65707370.0,2018-08-30
1535673600,7031.25,7062.11,6796.33,6984.3,11100.286,76926216.0,2018-08-31
1535760000,6984.75,7083.2,6886.89,7017.83,11552.279,80713910.0,2018-09-01
1535846400,7017.76,7275.5,7016.49,7202.78,10134.474,72187310.0,2018-09-02
1535932800,7203.65,7343.99,7136.03,7301.16,10913.163,79147540.0,2018-09-03
1536019200,7301.16,7334.97,7196.19,7265.96,11121.671,80845770.0,2018-09-04
1536105600,7266.32,7413.46,7245.71,7359.58,11190.032,82032460.0,2018-09-05
1536192000,7359.74,7390.0,6688.8,6700.07,13012.499,92644530.0,2018-09-06
1536278400,6700.08,6725.82,6282.08,6517.2,10716.095,68972136.0,2018-09-07
1536364800,6515.5,6540.44,6328.25,6403.76,10887.681,70127050.0,2018-09-08
1536451200,6403.81,6469.95,6114.73,6181.06,10609.999,67543450.0,2018-09-09
1536537600,6181.34,6436.61,6142.3,6246.18,9721.951,61258780.0,2018-09-10
1536624000,6247.9,6372.24,6233.03,6315.72,10255.237,64569480.0,2018-09-11
1536710400,6311.91,6409.87,6177.72,6292.29,11320.426,71292750.0,2018-09-12
1536796800,6292.2,6356.03,6201.96,6336.05,11318.477,71051180.0,2018-09-13
1536883200,6334.57,6525.43,6333.05,6485.74,10949.42,70594760.0,2018-09-14
1536969600,6485.64,6583.46,6387.74,6478.25,10249.54,66648704.0,2018-09-15
1537056000,6478.35,6568.82,6474.24,6514.82,9746.649,63545130.0,2018-09-16
1537142400,6514.44,6521.91,6382.48,6497.49,9719.394,62980724.0,2018-09-17
1537228800,6498.41,6545.24,6210.01,6253.15,11776.953,75343224.0,2018-09-18
1537315200,6253.18,6386.76,6233.59,6336.47,10072.061,63493630.0,2018-09-19
1537401600,6336.54,6538.98,6129.4,6389.53,12670.614,80197220.0,2018-09-20
1537488000,6389.53,6543.88,6351.42,6498.72,11318.312,72689440.0,2018-09-21
1537574400,6498.66,6775.0,6494.96,6760.54,12785.594,85231960.0,2018-09-22
1537660800,6759.36,6831.99,6643.02,6723.83,13643.448,91678770.0,2018-09-23
1537747200,6724.42,6783.75,6662.13,6712.15,14164.529,95195120.0,2018-09-24
1537833600,6712.17,6730.0,6567.84,6589.52,16239.743,107926190.0,2018-09-25
1537920000,6590.04,6590.04,6341.0,6439.62,13573.799,87203560.0,2018-09-26
1538006400,6439.64,6552.86,6387.49,6466.53,11442.679,74113680.0,2018-09-27
1538092800,6469.29,6741.02,6442.06,6693.04,9423.344,61771484.0,2018-09-28
1538179200,6690.13,6806.07,6548.01,6642.38,13032.948,87048760.0,2018-09-29
1538265600,6640.11,6640.14,6489.33,6597.21,11331.13,74324264.0,2018-09-30
1538352000,6595.63,6653.0,6536.26,6625.9,13735.378,90718530.0,2018-10-01
1538438400,6626.36,6659.71,6521.36,6606.79,11109.45,73364930.0,2018-10-02
1538524800,6605.26,6630.49,6483.89,6524.17,14944.224,98239670.0,2018-10-03
1538611200,6525.91,6546.81,6435.0,6507.5,9845.916,63977680.0,2018-10-04
1538697600,6507.53,6640.99,6499.76,6590.61,10174.821,67036988.0,2018-10-05
1538784000,6590.84,6689.2,6549.06,6627.78,12317.936,81225210.0,2018-10-06
1538870400,6626.88,6642.98,6568.02,6596.43,12374.865,81662250.0,2018-10-07
1538956800,6595.47,6636.43,6534.4,6613.52,8786.744,57875810.0,2018-10-08
1539043200,6613.1,6709.92,6592.15,6676.75,11802.954,78464904.0,2018-10-09
1539129600,6676.09,6681.45,6612.8,6658.26,8866.082,58989744.0,2018-10-10
1539216000,6657.3,6659.42,6526.87,6632.36,8744.368,57769670.0,2018-10-11
1539302400,6631.33,6631.92,6214.62,6250.58,15433.8,97890480.0,2018-10-12
1539388800,6250.09,6352.91,6212.41,6297.25,11349.5,71619030.0,2018-10-13
1539475200,6297.7,6339.88,6285.0,6334.35,9727.998,61460624.0,2018-10-14
1539561600,6333.85,6403.04,6310.54,6340.15,14482.567,92208550.0,2018-10-15
1539648000,6341.26,7550.0,6305.69,6750.89,22153.465,150731710.0,2018-10-16
1539734400,6750.04,6879.6,6681.84,6761.89,14729.205,99627896.0,2018-10-17
1539820800,6760.87,6797.05,6682.01,6737.24,10179.354,68650030.0,2018-10-18
1539907200,6736.35,6790.94,6572.57,6622.45,11626.711,77882660.0,2018-10-19
1539993600,6622.53,6646.72,6529.15,6534.71,9918.758,65329620.0,2018-10-20
1540080000,6533.46,6611.68,6513.05,6588.22,11685.54,76799580.0,2018-10-21
1540166400,6588.22,6654.51,6584.3,6588.5,10553.235,69876240.0,2018-10-22
1540252800,6589.33,6632.95,6548.98,6580.61,12247.395,80656856.0,2018-10-23
1540339200,6580.91,6591.52,6524.42,6554.15,10356.326,68014780.0,2018-10-24
1540425600,6552.85,6623.45,6550.05,6565.97,10284.52,67803960.0,2018-10-25
1540512000,6564.96,6573.72,6504.91,6532.39,7402.582,48474516.0,2018-10-26
1540598400,6532.37,6600.0,6518.74,6536.1,7936.624,51916164.0,2018-10-27
1540684800,6534.94,6563.46,6481.35,6503.25,8353.462,54491830.0,2018-10-28
1540771200,6503.24,6515.83,6463.99,6488.16,8288.302,53812990.0,2018-10-29
1540857600,6488.86,6506.86,6320.27,6344.16,9995.82,64218976.0,2018-10-30
1540944000,6343.91,6386.7,6319.22,6330.83,9395.907,59694361.914,2018-10-31
1541030400,6331.57,6421.35,6250.99,6371.44,7004.17,44387238.6367,2018-11-01
1541116800,6371.25,6427.84,6357.01,6405.94,8608.36,54909215.8388,2018-11-02
1541203200,6406.3,6449.73,6394.07,6432.05,9725.38,62480883.0746,2018-11-03
1541289600,6432.61,6435.76,6346.92,6393.29,8885.18,56751347.3299,2018-11-04
1541376000,6391.42,6522.97,6358.15,6481.04,7990.47,51332060.3526,2018-11-05
1541462400,6482.95,6494.47,6434.88,6466.43,7320.45,47313881.4277,2018-11-06
1541548800,6464.84,6524.71,6435.41,6514.2,9610.13,62177611.4996,2018-11-07
1541635200,6518.99,6609.67,6507.57,6576.44,10611.28,69744375.4759,2018-11-08
1541721600,6576.22,6591.05,6479.66,6488.76,12927.09,84453460.194,2018-11-09
1541808000,6488.78,6508.04,6398.51,6426.6,9632.46,62061975.4837,2018-11-10
1541894400,6426.28,6466.71,6422.18,6432.74,8555.2,55167698.9034,2018-11-11
1541980800,6432.66,6474.54,6359.5,6458.29,8847.66,56880740.8,2018-11-12
1542067200,6458.33,6493.73,6429.97,6450.72,10173.77,65685773.0202,2018-11-13
1542153600,6450.99,6499.71,6403.2,6455.58,11907.7,76817894.446,2018-11-14
1542240000,6455.92,6480.54,5737.02,5927.29,19226.34,117695178.666,2018-11-15
1542326400,5927.27,5953.8,5430.02,5746.57,23807.91,135036551.7545,2018-11-16
1542412800,5746.6,5776.54,5570.49,5666.08,19546.34,110592324.6055,2018-11-17
1542499200,5666.08,5679.05,5584.35,5633.15,12506.2,70268060.5391,2018-11-18
1542585600,5634.12,5747.99,5630.5,5674.31,15537.18,87998974.6574,2018-11-19
1542672000,5674.37,5674.84,4917.94,4955.81,28240.45,149507927.255,2018-11-20
1542758400,4956.01,5057.19,4368.69,4607.71,33352.55,157423415.5602,2018-11-21
1542844800,4610.38,4799.74,4463.89,4685.57,22675.81,104903658.2779,2018-11-22
1542931200,4681.06,4738.8,4372.98,4402.33,16059.82,73514681.2476,2018-11-23
1543017600,4406.06,4497.75,4240.92,4435.54,19926.34,87626226.0532,2018-11-24
1543104000,4435.39,4541.96,3901.25,3981.22,46711.59,201693446.5686,2018-11-25
1543190400,3982.13,4233.0,3620.26,4086.89,37424.97,145982254.6972,2018-11-26
1543276800,4089.02,4201.86,3704.01,3876.06,40813.48,160997395.6098,2018-11-27
1543363200,3873.0,3964.75,3706.33,3892.97,42463.96,162950642.8754,2018-11-28
1543449600,3894.45,4411.41,3892.98,4284.58,28349.69,117995795.0888,2018-11-29
1543536000,4280.38,4471.1,4155.98,4321.33,29332.77,126077085.301,2018-11-30
1543622400,4320.52,4364.58,3968.01,4065.95,43551.68,180475162.9035,2018-12-01
1543708800,4064.19,4342.13,3993.56,4240.56,23826.91,97921151.6186,2018-12-02
1543795200,4240.56,4371.19,4161.9,4228.33,20609.51,87496379.7207,2018-12-03
1543881600,4226.12,4254.21,3939.76,4050.26,27365.52,111661412.6565,2018-12-04
1543968000,4050.02,4206.99,3951.34,4069.15,17263.73,70574899.488,2018-12-05
1544054400,4067.63,4090.52,3867.7,3883.72,37779.18,152185933.2509,2018-12-06
1544140800,3880.1,3919.69,3557.06,3570.03,22630.77,85755756.3978,2018-12-07
1544227200,3565.01,3639.94,3329.05,3500.74,54631.61,190210441.4624,2018-12-08
1544313600,3502.83,3640.0,3363.55,3537.43,65796.07,229443883.5397,2018-12-09
1544400000,3537.33,3787.33,3527.79,3667.49,31100.08,113232573.0848,2018-12-10
1544486400,3669.64,3732.82,3522.02,3567.41,41652.25,150131028.3551,2018-12-11
1544572800,3568.8,3596.09,3463.47,3526.88,31315.36,110867356.1214,2018-12-12
1544659200,3526.73,3635.8,3511.66,3570.81,32045.66,114242382.4601,2018-12-13
1544745600,3568.95,3585.47,3344.74,3368.35,36351.24,126763599.3924,2018-12-14
1544832000,3368.35,3413.13,3261.4,3315.61,45875.23,153345200.8097,2018-12-15
1544918400,3315.13,3351.61,3236.09,3286.66,22565.38,74483536.5084,2018-12-16
1545004800,3286.48,3384.93,3282.62,3314.46,36823.23,123034028.5073,2018-12-17
1545091200,3316.64,3698.6,3311.55,3609.74,35927.87,123722262.3571,2018-12-18
1545177600,3611.3,3793.35,3541.46,3750.46,60942.3,220752886.6958,2018-12-19
1545264000,3750.6,4018.41,3731.33,3762.21,23488.6,90533444.1248,2018-12-20
1545350400,3762.21,4222.47,3739.3,4143.7,64608.7,259110561.7236,2018-12-21
1545436800,4141.45,4255.0,3843.19,3923.27,18028.37,73092412.5056,2018-12-22
1545523200,3923.56,4047.81,3851.0,4020.19,22533.24,88334540.3446,2018-12-23
1545609600,4023.9,4083.71,3934.91,3995.3,39099.0,156849970.2846,2018-12-24
1545696000,3995.29,4256.59,3991.86,4063.93,33753.6,140012223.2857,2018-12-25
1545782400,4065.77,4077.63,3715.1,3811.36,30816.43,117931052.7798,2018-12-26
1545868800,3808.61,3897.14,3723.08,3826.2,30941.07,117619815.8641,2018-12-27
1545955200,3826.0,3859.64,3600.0,3641.01,25578.29,95389160.4726,2018-12-28
1546041600,3640.77,3912.91,3598.99,3860.6,28101.83,103427074.4355,2018-12-29
1546128000,3860.32,3904.0,3701.19,3712.56,24996.92,96329538.9523,2018-12-30
1546214400,3729.52,3853.59,3690.7,3809.26,25839.25,97870585.5214,2018-12-31
1546300800,3811.18,3816.39,3660.84,3719.07,23582.23,88198036.2776,2019-01-01
1546387200,3720.44,3822.67,3663.83,3811.44,21807.0,81359573.8304,2019-01-02
1546473600,3811.62,3955.6,3767.04,3867.81,33112.94,126168808.7638,2019-01-03
1546560000,3868.29,3871.73,3770.0,3775.35,9602.54,36727273.437,2019-01-04
1546646400,3779.78,3827.09,3712.31,3792.06,37401.9,140608838.5797,2019-01-05
1546732800,3794.56,3844.27,3773.78,3801.95,8562.55,32615427.8478,2019-01-06
1546819200,3801.96,4049.97,3771.03,4013.87,10851.6,42256362.2159,2019-01-07
1546905600,4015.17,4048.62,3952.38,3987.55,38153.14,152560185.0843,2019-01-08
1546992000,3986.76,4076.9,3933.24,3980.06,14853.29,59144027.6362,2019-01-09
1547078400,3980.4,4020.01,3940.47,3968.23,43479.35,173184306.6924,2019-01-10
1547164800,3967.77,3999.78,3574.73,3610.44,30277.07,112715732.968,2019-01-11
1547251200,3611.85,3672.21,3546.18,3626.4,30390.31,110136094.6415,2019-01-12
1547337600,3628.14,3650.6,3567.72,3598.44,29263.36,105742491.1884,2019-01-13
1547424000,3598.91,3626.19,3473.47,3496.89,11175.86,39472367.516,2019-01-14
1547510400,3497.5,3678.29,3490.92,3638.16,25776.14,91734522.652,2019-01-15
1547596800,3637.98,3659.96,3536.17,3563.43,30845.55,111489562.4493,2019-01-16
1547683200,3563.4,3642.49,3555.3,3596.41,21991.17,78882747.5267,2019-01-17
1547769600,3596.92,3637.93,3541.44,3614.45,28584.24,102548768.6281,2019-01-18
1547856000,3618.03,3629.99,3570.73,3598.71,29419.44,105841857.981,2019-01-19
1547942400,3598.43,3727.37,3596.17,3662.87,23946.42,87634926.1261,2019-01-20
1548028800,3664.14,3690.53,3481.3,3542.48,16921.94,60485777.584,2019-01-21
1548115200,3542.13,3562.05,3494.56,3528.53,33519.5,118359339.4255,2019-01-22
1548201600,3528.53,3606.08,3445.52,3572.42,23176.41,82274981.0576,2019-01-23
1548288000,3572.42,3606.22,3519.67,3551.72,34309.64,122310114.6502,2019-01-24
1548374400,3551.39,3581.71,3528.37,3568.88,27123.10425,96378068.3825368,2019-01-25
1548460800,3568.79,3578.0,3516.14,3564.21,32043.73307,113940203.8577049,2019-01-26
1548547200,3564.11,3658.04,3545.01,3564.13,22881.83396,81830092.5810613,2019-01-27
1548633600,3564.01,3579.99,3497.67,3548.11,25651.47766,91221141.1930332,2019-01-28
1548720000,3548.12,3554.9,3381.05,3436.64,20451.50362,70499407.3779426,2019-01-29
1548806400,3436.63,3447.22,3355.0,3410.45,6457.64178,22043555.9297258,2019-01-30
1548892800,3409.87,3475.75,3390.14,3457.55,18068.08629,62183269.3830072,2019-01-31
1548979200,3457.53,3492.87,3422.57,3436.77,8884.26123,30651739.1233484,2019-02-01
1549065600,3436.77,3493.39,3405.1,3464.43,7153.85023,24652690.7468342,2019-02-02
1549152000,3464.44,3520.33,3445.88,3501.6,3133.70367,10862547.6958113,2019-02-03
1549238400,3501.62,3509.08,3433.13,3462.86,8729.11033,30214995.0828108,2019-02-04
1549324800,3462.86,3486.31,3435.01,3463.61,5298.92647,18333997.1007889,2019-02-05
